,price_pln_mwh
2024-07-10 19:00:00,1034.96
2024-07-10 20:00:00,1172.41
2024-07-10 21:00:00,1044.59
2024-07-10 22:00:00,693.68
2024-07-10 23:00:00,577.81
2024-07-11 00:00:00,521.53
2024-07-11 01:00:00,433.5
2024-07-11 02:00:00,400.33
2024-07-11 03:00:00,390.54
2024-07-11 04:00:00,391.56
2024-07-11 05:00:00,393.48
2024-07-11 06:00:00,540.8
2024-07-11 07:00:00,511.33
2024-07-11 08:00:00,463.14
2024-07-11 09:00:00,524.68
2024-07-11 10:00:00,527.53
2024-07-11 11:00:00,528.25
2024-07-11 12:00:00,550.03
2024-07-11 13:00:00,519.53
2024-07-11 14:00:00,480.83
2024-07-11 15:00:00,505.16
2024-07-11 16:00:00,405.77
2024-07-11 17:00:00,549.99
2024-07-11 18:00:00,930.83
2024-07-11 19:00:00,1215.18
2024-07-11 20:00:00,1452.83
2024-07-11 21:00:00,1280.08
2024-07-11 22:00:00,870.06
2024-07-11 23:00:00,768.63
2024-07-12 00:00:00,605.57
2024-07-12 01:00:00,457.46
2024-07-12 02:00:00,405.67
2024-07-12 03:00:00,393.92
2024-07-12 04:00:00,400.9
2024-07-12 05:00:00,427.31
2024-07-12 06:00:00,591.14
2024-07-12 07:00:00,669.79
2024-07-12 08:00:00,516.53
2024-07-12 09:00:00,517.04
2024-07-12 10:00:00,410.87
2024-07-12 11:00:00,390.64
2024-07-12 12:00:00,375.61
2024-07-12 13:00:00,387.75
2024-07-12 14:00:00,381.49
2024-07-12 15:00:00,473.6
2024-07-12 16:00:00,481.01
2024-07-12 17:00:00,548.0
2024-07-12 18:00:00,899.25
2024-07-12 19:00:00,1073.12
2024-07-12 20:00:00,1075.64
2024-07-12 21:00:00,903.29
2024-07-12 22:00:00,599.48
2024-07-12 23:00:00,488.55
2024-07-13 00:00:00,566.14
2024-07-13 01:00:00,485.09
2024-07-13 02:00:00,470.11
2024-07-13 03:00:00,465.3
2024-07-13 04:00:00,409.45
2024-07-13 05:00:00,441.59
2024-07-13 06:00:00,508.89
2024-07-13 07:00:00,388.08
2024-07-13 08:00:00,355.95
2024-07-13 09:00:00,100.8
2024-07-13 10:00:00,22.01
2024-07-13 11:00:00,1.53
2024-07-13 12:00:00,1.96
2024-07-13 13:00:00,-17.54
2024-07-13 14:00:00,-51.63
2024-07-13 15:00:00,-0.26
2024-07-13 16:00:00,60.36
2024-07-13 17:00:00,349.3
2024-07-13 18:00:00,670.77
2024-07-13 19:00:00,772.17
2024-07-13 20:00:00,909.44
2024-07-13 21:00:00,892.76
2024-07-13 22:00:00,689.59
2024-07-13 23:00:00,539.66
2024-07-14 00:00:00,500.25
2024-07-14 01:00:00,483.6
2024-07-14 02:00:00,450.15
2024-07-14 03:00:00,473.86
2024-07-14 04:00:00,489.05
2024-07-14 05:00:00,438.91
2024-07-14 06:00:00,405.58
2024-07-14 07:00:00,392.04
2024-07-14 08:00:00,471.9
2024-07-14 09:00:00,323.17
2024-07-14 10:00:00,196.57
2024-07-14 11:00:00,129.91
2024-07-14 12:00:00,139.75
2024-07-14 13:00:00,105.1
2024-07-14 14:00:00,36.78
2024-07-14 15:00:00,54.4
2024-07-14 16:00:00,341.17
2024-07-14 17:00:00,506.21
2024-07-14 18:00:00,549.37
2024-07-14 19:00:00,818.14
2024-07-14 20:00:00,879.99
2024-07-14 21:00:00,874.33
2024-07-14 22:00:00,583.38
2024-07-14 23:00:00,454.49
2024-07-15 00:00:00,429.25
2024-07-15 01:00:00,360.76
2024-07-15 02:00:00,340.88
2024-07-15 03:00:00,340.49
2024-07-15 04:00:00,344.37
2024-07-15 05:00:00,403.11
2024-07-15 06:00:00,589.64
2024-07-15 07:00:00,657.87
2024-07-15 08:00:00,447.04
2024-07-15 09:00:00,359.69
2024-07-15 10:00:00,250.59
2024-07-15 11:00:00,236.67
2024-07-15 12:00:00,285.16
2024-07-15 13:00:00,298.69
2024-07-15 14:00:00,310.53
2024-07-15 15:00:00,334.7
2024-07-15 16:00:00,466.58
2024-07-15 17:00:00,681.16
2024-07-15 18:00:00,1045.45
2024-07-15 19:00:00,1598.22
2024-07-15 20:00:00,1752.82
2024-07-15 21:00:00,1423.87
2024-07-15 22:00:00,893.4
2024-07-15 23:00:00,537.79
2024-07-16 00:00:00,499.92
2024-07-16 01:00:00,415.81
2024-07-16 02:00:00,382.79
2024-07-16 03:00:00,384.32
2024-07-16 04:00:00,389.89
2024-07-16 05:00:00,392.52
2024-07-16 06:00:00,521.25
2024-07-16 07:00:00,517.6
2024-07-16 08:00:00,456.18
2024-07-16 09:00:00,347.81
2024-07-16 10:00:00,324.27
2024-07-16 11:00:00,380.28
2024-07-16 12:00:00,436.46
2024-07-16 13:00:00,467.91
2024-07-16 14:00:00,498.73
2024-07-16 15:00:00,511.77
2024-07-16 16:00:00,618.79
2024-07-16 17:00:00,1280.54
2024-07-16 18:00:00,1199.92
2024-07-16 19:00:00,1689.59
2024-07-16 20:00:00,1848.96
2024-07-16 21:00:00,1574.8
2024-07-16 22:00:00,886.83
2024-07-16 23:00:00,533.15
2024-07-17 00:00:00,494.93
2024-07-17 01:00:00,399.88
2024-07-17 02:00:00,359.75
2024-07-17 03:00:00,353.91
2024-07-17 04:00:00,370.78
2024-07-17 05:00:00,389.91
2024-07-17 06:00:00,569.79
2024-07-17 07:00:00,546.61
2024-07-17 08:00:00,450.32
2024-07-17 09:00:00,349.95
2024-07-17 10:00:00,285.87
2024-07-17 11:00:00,242.71
2024-07-17 12:00:00,284.68
2024-07-17 13:00:00,284.68
2024-07-17 14:00:00,324.64
2024-07-17 15:00:00,329.63
2024-07-17 16:00:00,349.95
2024-07-17 17:00:00,530.55
2024-07-17 18:00:00,1074.43
2024-07-17 19:00:00,1736.84
2024-07-17 20:00:00,2042.61
2024-07-17 21:00:00,1798.78
2024-07-17 22:00:00,1042.43
2024-07-17 23:00:00,706.84
2024-07-18 00:00:00,569.12
2024-07-18 01:00:00,421.88
2024-07-18 02:00:00,382.27
2024-07-18 03:00:00,376.1
2024-07-18 04:00:00,371.16
2024-07-18 05:00:00,437.15
2024-07-18 06:00:00,545.18
2024-07-18 07:00:00,504.64
2024-07-18 08:00:00,418.66
2024-07-18 09:00:00,338.81
2024-07-18 10:00:00,260.77
2024-07-18 11:00:00,207.83
2024-07-18 12:00:00,177.71
2024-07-18 13:00:00,172.9
2024-07-18 14:00:00,170.37
2024-07-18 15:00:00,280.33
2024-07-18 16:00:00,343.58
2024-07-18 17:00:00,355.8
2024-07-18 18:00:00,759.87
2024-07-18 19:00:00,1699.21
2024-07-18 20:00:00,2251.82
2024-07-18 21:00:00,1640.26
2024-07-18 22:00:00,1049.6
2024-07-18 23:00:00,484.69
2024-07-19 00:00:00,519.79
2024-07-19 01:00:00,410.47
2024-07-19 02:00:00,398.4
2024-07-19 03:00:00,405.57
2024-07-19 04:00:00,387.87
2024-07-19 05:00:00,404.71
2024-07-19 06:00:00,493.5
2024-07-19 07:00:00,474.3
2024-07-19 08:00:00,422.67
2024-07-19 09:00:00,349.77
2024-07-19 10:00:00,307.46
2024-07-19 11:00:00,267.86
2024-07-19 12:00:00,222.76
2024-07-19 13:00:00,226.41
2024-07-19 14:00:00,239.25
2024-07-19 15:00:00,324.99
2024-07-19 16:00:00,325.42
2024-07-19 17:00:00,418.89
2024-07-19 18:00:00,636.88
2024-07-19 19:00:00,1353.27
2024-07-19 20:00:00,1598.83
2024-07-19 21:00:00,961.22
2024-07-19 22:00:00,528.81
2024-07-19 23:00:00,435.04
2024-07-20 00:00:00,443.9
2024-07-20 01:00:00,437.89
2024-07-20 02:00:00,406.07
2024-07-20 03:00:00,410.15
2024-07-20 04:00:00,420.97
2024-07-20 05:00:00,411.18
2024-07-20 06:00:00,398.61
2024-07-20 07:00:00,372.16
2024-07-20 08:00:00,359.8
2024-07-20 09:00:00,213.45
2024-07-20 10:00:00,68.26
2024-07-20 11:00:00,46.84
2024-07-20 12:00:00,67.66
2024-07-20 13:00:00,99.77
2024-07-20 14:00:00,105.91
2024-07-20 15:00:00,261.53
2024-07-20 16:00:00,362.76
2024-07-20 17:00:00,419.9
2024-07-20 18:00:00,515.2
2024-07-20 19:00:00,779.87
2024-07-20 20:00:00,1016.58
2024-07-20 21:00:00,772.83
2024-07-20 22:00:00,492.79
2024-07-20 23:00:00,391.61
2024-07-21 00:00:00,451.62
2024-07-21 01:00:00,383.28
2024-07-21 02:00:00,363.92
2024-07-21 03:00:00,363.57
2024-07-21 04:00:00,374.82
2024-07-21 05:00:00,369.5
2024-07-21 06:00:00,359.24
2024-07-21 07:00:00,350.22
2024-07-21 08:00:00,210.23
2024-07-21 09:00:00,53.75
2024-07-21 10:00:00,9.02
2024-07-21 11:00:00,5.84
2024-07-21 12:00:00,5.19
2024-07-21 13:00:00,7.08
2024-07-21 14:00:00,12.62
2024-07-21 15:00:00,16.79
2024-07-21 16:00:00,98.57
2024-07-21 17:00:00,306.39
2024-07-21 18:00:00,440.93
2024-07-21 19:00:00,563.54
2024-07-21 20:00:00,719.25
2024-07-21 21:00:00,651.42
2024-07-21 22:00:00,521.3
2024-07-21 23:00:00,432.65
2024-07-22 00:00:00,526.45
2024-07-22 01:00:00,431.1
2024-07-22 02:00:00,392.64
2024-07-22 03:00:00,392.77
2024-07-22 04:00:00,391.14
2024-07-22 05:00:00,381.73
2024-07-22 06:00:00,555.13
2024-07-22 07:00:00,561.74
2024-07-22 08:00:00,522.42
2024-07-22 09:00:00,418.18
2024-07-22 10:00:00,337.22
2024-07-22 11:00:00,331.76
2024-07-22 12:00:00,305.4
2024-07-22 13:00:00,385.51
2024-07-22 14:00:00,427.45
2024-07-22 15:00:00,462.23
2024-07-22 16:00:00,407.28
2024-07-22 17:00:00,566.59
2024-07-22 18:00:00,671.64
2024-07-22 19:00:00,700.92
2024-07-22 20:00:00,1174.95
2024-07-22 21:00:00,717.62
2024-07-22 22:00:00,529.5
2024-07-22 23:00:00,393.07
2024-07-23 00:00:00,411.24
2024-07-23 01:00:00,368.52
2024-07-23 02:00:00,363.73
2024-07-23 03:00:00,363.18
2024-07-23 04:00:00,361.68
2024-07-23 05:00:00,361.16
2024-07-23 06:00:00,466.14
2024-07-23 07:00:00,541.85
2024-07-23 08:00:00,500.51
2024-07-23 09:00:00,461.39
2024-07-23 10:00:00,353.76
2024-07-23 11:00:00,374.82
2024-07-23 12:00:00,356.46
2024-07-23 13:00:00,375.5
2024-07-23 14:00:00,361.68
2024-07-23 15:00:00,375.12
2024-07-23 16:00:00,441.02
2024-07-23 17:00:00,514.68
2024-07-23 18:00:00,799.75
2024-07-23 19:00:00,1050.97
2024-07-23 20:00:00,1308.39
2024-07-23 21:00:00,997.51
2024-07-23 22:00:00,639.6
2024-07-23 23:00:00,414.75
2024-07-24 00:00:00,386.19
2024-07-24 01:00:00,354.12
2024-07-24 02:00:00,353.52
2024-07-24 03:00:00,354.3
2024-07-24 04:00:00,347.1
2024-07-24 05:00:00,390.56
2024-07-24 06:00:00,539.75
2024-07-24 07:00:00,590.22
2024-07-24 08:00:00,513.46
2024-07-24 09:00:00,473.82
2024-07-24 10:00:00,409.48
2024-07-24 11:00:00,439.06
2024-07-24 12:00:00,484.69
2024-07-24 13:00:00,505.24
2024-07-24 14:00:00,478.1
2024-07-24 15:00:00,441.16
2024-07-24 16:00:00,459.35
2024-07-24 17:00:00,485.38
2024-07-24 18:00:00,604.35
2024-07-24 19:00:00,655.38
2024-07-24 20:00:00,685.13
2024-07-24 21:00:00,586.75
2024-07-24 22:00:00,564.28
2024-07-24 23:00:00,391.15
2024-07-25 00:00:00,575.26
2024-07-25 01:00:00,459.03
2024-07-25 02:00:00,447.22
2024-07-25 03:00:00,428.82
2024-07-25 04:00:00,435.24
2024-07-25 05:00:00,458.43
2024-07-25 06:00:00,685.51
2024-07-25 07:00:00,986.79
2024-07-25 08:00:00,616.99
2024-07-25 09:00:00,459.42
2024-07-25 10:00:00,337.66
2024-07-25 11:00:00,335.09
2024-07-25 12:00:00,322.25
2024-07-25 13:00:00,336.68
2024-07-25 14:00:00,350.29
2024-07-25 15:00:00,376.95
2024-07-25 16:00:00,454.84
2024-07-25 17:00:00,570.21
2024-07-25 18:00:00,675.36
2024-07-25 19:00:00,924.86
2024-07-25 20:00:00,1149.8
2024-07-25 21:00:00,1018.97
2024-07-25 22:00:00,768.49
2024-07-25 23:00:00,587.93
2024-07-26 00:00:00,514.79
2024-07-26 01:00:00,433.66
2024-07-26 02:00:00,400.32
2024-07-26 03:00:00,400.79
2024-07-26 04:00:00,403.8
2024-07-26 05:00:00,420.26
2024-07-26 06:00:00,564.3
2024-07-26 07:00:00,515.48
2024-07-26 08:00:00,475.43
2024-07-26 09:00:00,416.09
2024-07-26 10:00:00,389.75
2024-07-26 11:00:00,349.18
2024-07-26 12:00:00,336.81
2024-07-26 13:00:00,343.85
2024-07-26 14:00:00,360.44
2024-07-26 15:00:00,435.04
2024-07-26 16:00:00,470.88
2024-07-26 17:00:00,514.84
2024-07-26 18:00:00,596.57
2024-07-26 19:00:00,676.36
2024-07-26 20:00:00,807.08
2024-07-26 21:00:00,601.94
2024-07-26 22:00:00,489.05
2024-07-26 23:00:00,399.93
2024-07-27 00:00:00,500.74
2024-07-27 01:00:00,447.02
2024-07-27 02:00:00,425.51
2024-07-27 03:00:00,412.46
2024-07-27 04:00:00,410.15
2024-07-27 05:00:00,395.09
2024-07-27 06:00:00,425.85
2024-07-27 07:00:00,462.93
2024-07-27 08:00:00,462.93
2024-07-27 09:00:00,350.05
2024-07-27 10:00:00,330.16
2024-07-27 11:00:00,374.91
2024-07-27 12:00:00,375.63
2024-07-27 13:00:00,369.05
2024-07-27 14:00:00,373.15
2024-07-27 15:00:00,442.79
2024-07-27 16:00:00,458.78
2024-07-27 17:00:00,418.02
2024-07-27 18:00:00,488.98
2024-07-27 19:00:00,584.45
2024-07-27 20:00:00,627.69
2024-07-27 21:00:00,596.68
2024-07-27 22:00:00,498.6
2024-07-27 23:00:00,444.45
2024-07-28 00:00:00,485.64
2024-07-28 01:00:00,435.9
2024-07-28 02:00:00,390.43
2024-07-28 03:00:00,420.5
2024-07-28 04:00:00,414.47
2024-07-28 05:00:00,443.34
2024-07-28 06:00:00,416.44
2024-07-28 07:00:00,365.71
2024-07-28 08:00:00,346.42
2024-07-28 09:00:00,70.06
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,-6.2
2024-07-28 12:00:00,-34.69
2024-07-28 13:00:00,-113.26
2024-07-28 14:00:00,-263.65
2024-07-28 15:00:00,-159.5
2024-07-28 16:00:00,-56.8
2024-07-28 17:00:00,-15.18
2024-07-28 18:00:00,135.98
2024-07-28 19:00:00,355.36
2024-07-28 20:00:00,443.47
2024-07-28 21:00:00,451.98
2024-07-28 22:00:00,427.94
2024-07-28 23:00:00,333.8
2024-07-29 00:00:00,338.25
2024-07-29 01:00:00,324.01
2024-07-29 02:00:00,308.14
2024-07-29 03:00:00,325.37
2024-07-29 04:00:00,341.29
2024-07-29 05:00:00,432.48
2024-07-29 06:00:00,520.68
2024-07-29 07:00:00,493.34
2024-07-29 08:00:00,402.28
2024-07-29 09:00:00,245.82
2024-07-29 10:00:00,29.51
2024-07-29 11:00:00,-28.57
2024-07-29 12:00:00,-1.24
2024-07-29 13:00:00,-7.4
2024-07-29 14:00:00,-26.73
2024-07-29 15:00:00,-0.3
2024-07-29 16:00:00,55.13
2024-07-29 17:00:00,263.95
2024-07-29 18:00:00,391.03
2024-07-29 19:00:00,550.62
2024-07-29 20:00:00,742.92
2024-07-29 21:00:00,570.08
2024-07-29 22:00:00,474.52
2024-07-29 23:00:00,385.81
2024-07-30 00:00:00,432.93
2024-07-30 01:00:00,374.65
2024-07-30 02:00:00,380.35
2024-07-30 03:00:00,374.83
2024-07-30 04:00:00,374.65
2024-07-30 05:00:00,430.4
2024-07-30 06:00:00,490.08
2024-07-30 07:00:00,485.33
2024-07-30 08:00:00,423.24
2024-07-30 09:00:00,283.48
2024-07-30 10:00:00,160.76
2024-07-30 11:00:00,33.59
2024-07-30 12:00:00,4.67
2024-07-30 13:00:00,0.04
2024-07-30 14:00:00,7.46
2024-07-30 15:00:00,60.11
2024-07-30 16:00:00,333.18
2024-07-30 17:00:00,351.86
2024-07-30 18:00:00,435.03
2024-07-30 19:00:00,655.94
2024-07-30 20:00:00,900.43
2024-07-30 21:00:00,649.65
2024-07-30 22:00:00,509.19
2024-07-30 23:00:00,424.36
2024-07-31 00:00:00,423.14
2024-07-31 01:00:00,372.37
2024-07-31 02:00:00,362.98
2024-07-31 03:00:00,357.16
2024-07-31 04:00:00,388.56
2024-07-31 05:00:00,435.35
2024-07-31 06:00:00,493.4
2024-07-31 07:00:00,468.77
2024-07-31 08:00:00,407.88
2024-07-31 09:00:00,338.69
2024-07-31 10:00:00,239.46
2024-07-31 11:00:00,143.36
2024-07-31 12:00:00,107.54
2024-07-31 13:00:00,71.72
2024-07-31 14:00:00,98.59
2024-07-31 15:00:00,175.15
2024-07-31 16:00:00,306.94
2024-07-31 17:00:00,343.23
2024-07-31 18:00:00,405.14
2024-07-31 19:00:00,512.98
2024-07-31 20:00:00,689.59
2024-07-31 21:00:00,549.66
2024-07-31 22:00:00,519.92
2024-07-31 23:00:00,420.7
2024-08-01 00:00:00,431.59
2024-08-01 01:00:00,373.78
2024-08-01 02:00:00,362.61
2024-08-01 03:00:00,362.61
2024-08-01 04:00:00,358.79
2024-08-01 05:00:00,436.53
2024-08-01 06:00:00,544.09
2024-08-01 07:00:00,488.68
2024-08-01 08:00:00,455.09
2024-08-01 09:00:00,387.01
2024-08-01 10:00:00,330.52
2024-08-01 11:00:00,290.53
2024-08-01 12:00:00,275.03
2024-08-01 13:00:00,246.55
2024-08-01 14:00:00,226.49
2024-08-01 15:00:00,295.3
2024-08-01 16:00:00,378.37
2024-08-01 17:00:00,379.58
2024-08-01 18:00:00,459.6
2024-08-01 19:00:00,640.13
2024-08-01 20:00:00,752.54
2024-08-01 21:00:00,519.95
2024-08-01 22:00:00,536.53
2024-08-01 23:00:00,446.67
2024-08-02 00:00:00,429.37
2024-08-02 01:00:00,385.37
2024-08-02 02:00:00,385.2
2024-08-02 03:00:00,387.0
2024-08-02 04:00:00,385.2
2024-08-02 05:00:00,387.39
2024-08-02 06:00:00,476.03
2024-08-02 07:00:00,519.81
2024-08-02 08:00:00,485.56
2024-08-02 09:00:00,448.21
2024-08-02 10:00:00,384.9
2024-08-02 11:00:00,343.61
2024-08-02 12:00:00,354.25
2024-08-02 13:00:00,367.6
2024-08-02 14:00:00,404.9
2024-08-02 15:00:00,483.67
2024-08-02 16:00:00,495.43
2024-08-02 17:00:00,490.19
2024-08-02 18:00:00,549.9
2024-08-02 19:00:00,564.84
2024-08-02 20:00:00,673.43
2024-08-02 21:00:00,552.47
2024-08-02 22:00:00,494.83
2024-08-02 23:00:00,434.65
2024-08-03 00:00:00,489.82
2024-08-03 01:00:00,487.89
2024-08-03 02:00:00,474.16
2024-08-03 03:00:00,480.9
2024-08-03 04:00:00,480.73
2024-08-03 05:00:00,486.82
2024-08-03 06:00:00,485.1
2024-08-03 07:00:00,504.2
2024-08-03 08:00:00,532.9
2024-08-03 09:00:00,430.06
2024-08-03 10:00:00,389.52
2024-08-03 11:00:00,387.67
2024-08-03 12:00:00,378.7
2024-08-03 13:00:00,300.58
2024-08-03 14:00:00,290.32
2024-08-03 15:00:00,323.27
2024-08-03 16:00:00,398.7
2024-08-03 17:00:00,492.87
2024-08-03 18:00:00,489.78
2024-08-03 19:00:00,488.84
2024-08-03 20:00:00,547.7
2024-08-03 21:00:00,519.73
2024-08-03 22:00:00,480.26
2024-08-03 23:00:00,419.76
2024-08-04 00:00:00,466.7
2024-08-04 01:00:00,429.37
2024-08-04 02:00:00,410.11
2024-08-04 03:00:00,390.89
2024-08-04 04:00:00,389.95
2024-08-04 05:00:00,388.66
2024-08-04 06:00:00,382.61
2024-08-04 07:00:00,327.09
2024-08-04 08:00:00,276.42
2024-08-04 09:00:00,121.54
2024-08-04 10:00:00,34.54
2024-08-04 11:00:00,8.8
2024-08-04 12:00:00,0.26
2024-08-04 13:00:00,150.46
2024-08-04 14:00:00,222.24
2024-08-04 15:00:00,307.06
2024-08-04 16:00:00,377.33
2024-08-04 17:00:00,479.18
2024-08-04 18:00:00,465.33
2024-08-04 19:00:00,382.18
2024-08-04 20:00:00,440.06
2024-08-04 21:00:00,444.82
2024-08-04 22:00:00,449.24
2024-08-04 23:00:00,447.31
2024-08-05 00:00:00,446.15
2024-08-05 01:00:00,370.42
2024-08-05 02:00:00,354.34
2024-08-05 03:00:00,369.95
2024-08-05 04:00:00,362.4
2024-08-05 05:00:00,395.91
2024-08-05 06:00:00,510.46
2024-08-05 07:00:00,589.83
2024-08-05 08:00:00,506.98
2024-08-05 09:00:00,457.65
2024-08-05 10:00:00,356.35
2024-08-05 11:00:00,340.74
2024-08-05 12:00:00,313.58
2024-08-05 13:00:00,287.58
2024-08-05 14:00:00,290.07
2024-08-05 15:00:00,327.22
2024-08-05 16:00:00,335.76
2024-08-05 17:00:00,412.81
2024-08-05 18:00:00,500.85
2024-08-05 19:00:00,707.94
2024-08-05 20:00:00,900.58
2024-08-05 21:00:00,689.24
2024-08-05 22:00:00,552.33
2024-08-05 23:00:00,461.16
2024-08-06 00:00:00,510.37
2024-08-06 01:00:00,444.38
2024-08-06 02:00:00,415.44
2024-08-06 03:00:00,424.36
2024-08-06 04:00:00,431.29
2024-08-06 05:00:00,479.32
2024-08-06 06:00:00,557.75
2024-08-06 07:00:00,564.0
2024-08-06 08:00:00,489.91
2024-08-06 09:00:00,330.11
2024-08-06 10:00:00,258.27
2024-08-06 11:00:00,279.07
2024-08-06 12:00:00,288.46
2024-08-06 13:00:00,289.32
2024-08-06 14:00:00,314.09
2024-08-06 15:00:00,335.54
2024-08-06 16:00:00,379.47
2024-08-06 17:00:00,394.63
2024-08-06 18:00:00,548.1
2024-08-06 19:00:00,761.53
2024-08-06 20:00:00,1010.66
2024-08-06 21:00:00,745.94
2024-08-06 22:00:00,537.42
2024-08-06 23:00:00,437.1
2024-08-07 00:00:00,466.45
2024-08-07 01:00:00,407.62
2024-08-07 02:00:00,397.92
2024-08-07 03:00:00,391.19
2024-08-07 04:00:00,401.02
2024-08-07 05:00:00,470.55
2024-08-07 06:00:00,567.46
2024-08-07 07:00:00,577.25
2024-08-07 08:00:00,487.24
2024-08-07 09:00:00,396.24
2024-08-07 10:00:00,327.18
2024-08-07 11:00:00,278.58
2024-08-07 12:00:00,186.8
2024-08-07 13:00:00,152.38
2024-08-07 14:00:00,223.15
2024-08-07 15:00:00,301.26
2024-08-07 16:00:00,379.54
2024-08-07 17:00:00,481.2
2024-08-07 18:00:00,599.25
2024-08-07 19:00:00,742.01
2024-08-07 20:00:00,896.67
2024-08-07 21:00:00,708.15
2024-08-07 22:00:00,563.54
2024-08-07 23:00:00,458.0
2024-08-08 00:00:00,429.85
2024-08-08 01:00:00,388.25
2024-08-08 02:00:00,388.81
2024-08-08 03:00:00,392.44
2024-08-08 04:00:00,393.82
2024-08-08 05:00:00,426.57
2024-08-08 06:00:00,559.41
2024-08-08 07:00:00,559.76
2024-08-08 08:00:00,509.35
2024-08-08 09:00:00,476.9
2024-08-08 10:00:00,389.76
2024-08-08 11:00:00,413.41
2024-08-08 12:00:00,405.43
2024-08-08 13:00:00,399.86
2024-08-08 14:00:00,399.86
2024-08-08 15:00:00,379.88
2024-08-08 16:00:00,352.6
2024-08-08 17:00:00,430.63
2024-08-08 18:00:00,483.54
2024-08-08 19:00:00,633.39
2024-08-08 20:00:00,876.15
2024-08-08 21:00:00,608.18
2024-08-08 22:00:00,484.1
2024-08-08 23:00:00,409.7
2024-08-09 00:00:00,459.61
2024-08-09 01:00:00,382.84
2024-08-09 02:00:00,381.46
2024-08-09 03:00:00,380.16
2024-08-09 04:00:00,387.25
2024-08-09 05:00:00,414.66
2024-08-09 06:00:00,595.9
2024-08-09 07:00:00,473.05
2024-08-09 08:00:00,349.09
2024-08-09 09:00:00,262.03
2024-08-09 10:00:00,51.61
2024-08-09 11:00:00,24.98
2024-08-09 12:00:00,12.97
2024-08-09 13:00:00,20.06
2024-08-09 14:00:00,70.98
2024-08-09 15:00:00,264.84
2024-08-09 16:00:00,395.6
2024-08-09 17:00:00,485.76
2024-08-09 18:00:00,532.83
2024-08-09 19:00:00,606.53
2024-08-09 20:00:00,629.44
2024-08-09 21:00:00,585.96
2024-08-09 22:00:00,482.17
2024-08-09 23:00:00,389.15
2024-08-10 00:00:00,419.37
2024-08-10 01:00:00,394.94
2024-08-10 02:00:00,390.53
2024-08-10 03:00:00,381.62
2024-08-10 04:00:00,381.23
2024-08-10 05:00:00,392.95
2024-08-10 06:00:00,402.89
2024-08-10 07:00:00,360.86
2024-08-10 08:00:00,138.75
2024-08-10 09:00:00,-1.21
2024-08-10 10:00:00,-14.79
2024-08-10 11:00:00,-57.33
2024-08-10 12:00:00,-103.38
2024-08-10 13:00:00,-209.23
2024-08-10 14:00:00,-226.05
2024-08-10 15:00:00,-149.73
2024-08-10 16:00:00,-35.15
2024-08-10 17:00:00,219.82
2024-08-10 18:00:00,442.93
2024-08-10 19:00:00,494.69
2024-08-10 20:00:00,601.01
2024-08-10 21:00:00,567.67
2024-08-10 22:00:00,526.9
2024-08-10 23:00:00,469.0
2024-08-11 00:00:00,479.64
2024-08-11 01:00:00,467.32
2024-08-11 02:00:00,445.31
2024-08-11 03:00:00,423.0
2024-08-11 04:00:00,437.4
2024-08-11 05:00:00,73.12
2024-08-11 06:00:00,-0.04
2024-08-11 07:00:00,317.8
2024-08-11 08:00:00,119.86
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,-22.18
2024-08-11 11:00:00,-66.5
2024-08-11 12:00:00,-142.12
2024-08-11 13:00:00,-265.14
2024-08-11 14:00:00,-224.06
2024-08-11 15:00:00,-179.39
2024-08-11 16:00:00,-18.64
2024-08-11 17:00:00,-3.85
2024-08-11 18:00:00,357.75
2024-08-11 19:00:00,523.79
2024-08-11 20:00:00,570.22
2024-08-11 21:00:00,537.19
2024-08-11 22:00:00,482.28
2024-08-11 23:00:00,424.73
2024-08-12 00:00:00,451.45
2024-08-12 01:00:00,408.04
2024-08-12 02:00:00,368.82
2024-08-12 03:00:00,378.64
2024-08-12 04:00:00,404.15
2024-08-12 05:00:00,497.67
2024-08-12 06:00:00,644.46
2024-08-12 07:00:00,614.97
2024-08-12 08:00:00,485.22
2024-08-12 09:00:00,305.91
2024-08-12 10:00:00,173.47
2024-08-12 11:00:00,69.35
2024-08-12 12:00:00,43.5
2024-08-12 13:00:00,30.18
2024-08-12 14:00:00,58.24
2024-08-12 15:00:00,63.82
2024-08-12 16:00:00,299.38
2024-08-12 17:00:00,393.47
2024-08-12 18:00:00,616.44
2024-08-12 19:00:00,877.73
2024-08-12 20:00:00,976.05
2024-08-12 21:00:00,588.3
2024-08-12 22:00:00,536.63
2024-08-12 23:00:00,444.27
2024-08-13 00:00:00,484.31
2024-08-13 01:00:00,418.38
2024-08-13 02:00:00,390.48
2024-08-13 03:00:00,375.39
2024-08-13 04:00:00,392.51
2024-08-13 05:00:00,422.56
2024-08-13 06:00:00,572.98
2024-08-13 07:00:00,576.43
2024-08-13 08:00:00,508.38
2024-08-13 09:00:00,304.71
2024-08-13 10:00:00,150.02
2024-08-13 11:00:00,84.82
2024-08-13 12:00:00,-31.95
2024-08-13 13:00:00,-43.3
2024-08-13 14:00:00,3.67
2024-08-13 15:00:00,91.38
2024-08-13 16:00:00,278.06
2024-08-13 17:00:00,377.8
2024-08-13 18:00:00,613.12
2024-08-13 19:00:00,867.25
2024-08-13 20:00:00,875.1
