,price_pln_mwh
2025-07-29 23:00:00,442.89
2025-07-30 00:00:00,409.85
2025-07-30 01:00:00,392.54
2025-07-30 02:00:00,399.46
2025-07-30 03:00:00,404.68
2025-07-30 04:00:00,399.8
2025-07-30 05:00:00,413.48
2025-07-30 06:00:00,440.7
2025-07-30 07:00:00,424.55
2025-07-30 08:00:00,392.24
2025-07-30 09:00:00,315.48
2025-07-30 10:00:00,250.4
2025-07-30 11:00:00,172.83
2025-07-30 12:00:00,105.95
2025-07-30 13:00:00,75.6
2025-07-30 14:00:00,199.75
2025-07-30 15:00:00,183.6
2025-07-30 16:00:00,254.63
2025-07-30 17:00:00,351.64
2025-07-30 18:00:00,497.33
2025-07-30 19:00:00,662.81
2025-07-30 20:00:00,822.22
2025-07-30 21:00:00,658.71
2025-07-30 22:00:00,496.6
2025-07-30 23:00:00,445.19
2025-07-31 00:00:00,454.37
2025-07-31 01:00:00,434.03
2025-07-31 02:00:00,416.04
2025-07-31 03:00:00,416.04
2025-07-31 04:00:00,406.98
2025-07-31 05:00:00,414.16
2025-07-31 06:00:00,461.93
2025-07-31 07:00:00,432.53
2025-07-31 08:00:00,401.68
2025-07-31 09:00:00,390.06
2025-07-31 10:00:00,315.02
2025-07-31 11:00:00,305.53
2025-07-31 12:00:00,265.71
2025-07-31 13:00:00,258.53
2025-07-31 14:00:00,342.03
2025-07-31 15:00:00,401.77
2025-07-31 16:00:00,414.8
2025-07-31 17:00:00,389.8
2025-07-31 18:00:00,480.22
2025-07-31 19:00:00,585.3
2025-07-31 20:00:00,664.53
2025-07-31 21:00:00,572.61
2025-07-31 22:00:00,528.34
2025-07-31 23:00:00,440.23
2025-08-01 00:00:00,449.73
2025-08-01 01:00:00,421.11
2025-08-01 02:00:00,392.52
2025-08-01 03:00:00,378.49
2025-08-01 04:00:00,402.12
2025-08-01 05:00:00,431.0
2025-08-01 06:00:00,455.58
2025-08-01 07:00:00,470.59
2025-08-01 08:00:00,453.15
2025-08-01 09:00:00,421.87
2025-08-01 10:00:00,333.61
2025-08-01 11:00:00,311.55
2025-08-01 12:00:00,307.8
2025-08-01 13:00:00,324.61
2025-08-01 14:00:00,339.79
2025-08-01 15:00:00,376.06
2025-08-01 16:00:00,358.27
2025-08-01 17:00:00,387.06
2025-08-01 18:00:00,499.69
2025-08-01 19:00:00,617.05
2025-08-01 20:00:00,655.53
2025-08-01 21:00:00,609.37
2025-08-01 22:00:00,500.8
2025-08-01 23:00:00,448.15
2025-08-02 00:00:00,457.24
2025-08-02 01:00:00,435.79
2025-08-02 02:00:00,420.25
2025-08-02 03:00:00,424.96
2025-08-02 04:00:00,424.96
2025-08-02 05:00:00,390.41
2025-08-02 06:00:00,384.38
2025-08-02 07:00:00,399.96
2025-08-02 08:00:00,450.05
2025-08-02 09:00:00,264.46
2025-08-02 10:00:00,135.37
2025-08-02 11:00:00,24.32
2025-08-02 12:00:00,12.63
2025-08-02 13:00:00,0.0
2025-08-02 14:00:00,5.05
2025-08-02 15:00:00,347.94
2025-08-02 16:00:00,434.25
2025-08-02 17:00:00,495.73
2025-08-02 18:00:00,474.97
2025-08-02 19:00:00,539.06
2025-08-02 20:00:00,616.72
2025-08-02 21:00:00,513.67
2025-08-02 22:00:00,467.0
2025-08-02 23:00:00,409.72
2025-08-03 00:00:00,376.33
2025-08-03 01:00:00,332.61
2025-08-03 02:00:00,307.53
2025-08-03 03:00:00,296.52
2025-08-03 04:00:00,284.15
2025-08-03 05:00:00,320.16
2025-08-03 06:00:00,325.34
2025-08-03 07:00:00,414.04
2025-08-03 08:00:00,423.12
2025-08-03 09:00:00,380.31
2025-08-03 10:00:00,322.34
2025-08-03 11:00:00,227.08
2025-08-03 12:00:00,278.28
2025-08-03 13:00:00,327.01
2025-08-03 14:00:00,390.63
2025-08-03 15:00:00,391.74
2025-08-03 16:00:00,384.08
2025-08-03 17:00:00,409.46
2025-08-03 18:00:00,370.29
2025-08-03 19:00:00,411.09
2025-08-03 20:00:00,489.91
2025-08-03 21:00:00,450.48
2025-08-03 22:00:00,436.82
2025-08-03 23:00:00,364.3
2025-08-04 00:00:00,353.38
2025-08-04 01:00:00,333.0
2025-08-04 02:00:00,300.46
2025-08-04 03:00:00,319.3
2025-08-04 04:00:00,324.09
2025-08-04 05:00:00,357.36
2025-08-04 06:00:00,410.71
2025-08-04 07:00:00,438.66
2025-08-04 08:00:00,425.0
2025-08-04 09:00:00,440.8
2025-08-04 10:00:00,372.6
2025-08-04 11:00:00,345.37
2025-08-04 12:00:00,364.0
2025-08-04 13:00:00,361.56
2025-08-04 14:00:00,357.7
2025-08-04 15:00:00,360.66
2025-08-04 16:00:00,364.81
2025-08-04 17:00:00,398.25
2025-08-04 18:00:00,531.14
2025-08-04 19:00:00,701.28
2025-08-04 20:00:00,811.73
2025-08-04 21:00:00,617.02
2025-08-04 22:00:00,447.18
2025-08-04 23:00:00,435.41
2025-08-05 00:00:00,360.89
2025-08-05 01:00:00,371.53
2025-08-05 02:00:00,357.94
2025-08-05 03:00:00,349.74
2025-08-05 04:00:00,349.74
2025-08-05 05:00:00,363.24
2025-08-05 06:00:00,401.87
2025-08-05 07:00:00,407.47
2025-08-05 08:00:00,398.28
2025-08-05 09:00:00,331.74
2025-08-05 10:00:00,274.18
2025-08-05 11:00:00,169.18
2025-08-05 12:00:00,295.55
2025-08-05 13:00:00,370.12
2025-08-05 14:00:00,384.86
2025-08-05 15:00:00,407.3
2025-08-05 16:00:00,420.2
2025-08-05 17:00:00,477.64
2025-08-05 18:00:00,580.54
2025-08-05 19:00:00,706.01
2025-08-05 20:00:00,727.59
2025-08-05 21:00:00,494.01
2025-08-05 22:00:00,434.9
2025-08-05 23:00:00,363.5
2025-08-06 00:00:00,489.25
2025-08-06 01:00:00,467.01
2025-08-06 02:00:00,425.79
2025-08-06 03:00:00,407.06
2025-08-06 04:00:00,405.95
2025-08-06 05:00:00,419.42
2025-08-06 06:00:00,493.87
2025-08-06 07:00:00,485.92
2025-08-06 08:00:00,358.7
2025-08-06 09:00:00,118.67
2025-08-06 10:00:00,-0.04
2025-08-06 11:00:00,-2.95
2025-08-06 12:00:00,-10.48
2025-08-06 13:00:00,-18.73
2025-08-06 14:00:00,-8.3
2025-08-06 15:00:00,41.99
2025-08-06 16:00:00,96.35
2025-08-06 17:00:00,363.78
2025-08-06 18:00:00,490.02
2025-08-06 19:00:00,523.33
2025-08-06 20:00:00,752.12
2025-08-06 21:00:00,674.71
2025-08-06 22:00:00,470.39
2025-08-06 23:00:00,434.94
2025-08-07 00:00:00,418.61
2025-08-07 01:00:00,420.02
2025-08-07 02:00:00,402.94
2025-08-07 03:00:00,402.94
2025-08-07 04:00:00,397.41
2025-08-07 05:00:00,408.42
2025-08-07 06:00:00,474.92
2025-08-07 07:00:00,455.01
2025-08-07 08:00:00,449.91
2025-08-07 09:00:00,224.98
2025-08-07 10:00:00,30.96
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,-0.6
2025-08-07 13:00:00,-11.18
2025-08-07 14:00:00,0.51
2025-08-07 15:00:00,278.37
2025-08-07 16:00:00,370.99
2025-08-07 17:00:00,369.41
2025-08-07 18:00:00,499.92
2025-08-07 19:00:00,598.37
2025-08-07 20:00:00,684.82
2025-08-07 21:00:00,552.55
2025-08-07 22:00:00,471.02
2025-08-07 23:00:00,433.68
2025-08-08 00:00:00,404.1
2025-08-08 01:00:00,386.25
2025-08-08 02:00:00,371.12
2025-08-08 03:00:00,358.08
2025-08-08 04:00:00,350.75
2025-08-08 05:00:00,390.85
2025-08-08 06:00:00,432.49
2025-08-08 07:00:00,441.65
2025-08-08 08:00:00,403.93
2025-08-08 09:00:00,442.84
2025-08-08 10:00:00,330.16
2025-08-08 11:00:00,300.24
2025-08-08 12:00:00,276.89
2025-08-08 13:00:00,199.45
2025-08-08 14:00:00,219.57
2025-08-08 15:00:00,274.76
2025-08-08 16:00:00,361.53
2025-08-08 17:00:00,386.16
2025-08-08 18:00:00,486.48
2025-08-08 19:00:00,639.95
2025-08-08 20:00:00,811.75
2025-08-08 21:00:00,679.8
2025-08-08 22:00:00,527.87
2025-08-08 23:00:00,465.73
2025-08-09 00:00:00,440.43
2025-08-09 01:00:00,440.43
2025-08-09 02:00:00,437.71
2025-08-09 03:00:00,429.87
2025-08-09 04:00:00,427.92
2025-08-09 05:00:00,427.92
2025-08-09 06:00:00,424.51
2025-08-09 07:00:00,403.91
2025-08-09 08:00:00,400.89
2025-08-09 09:00:00,99.99
2025-08-09 10:00:00,-0.09
2025-08-09 11:00:00,-4.26
2025-08-09 12:00:00,-35.63
2025-08-09 13:00:00,-67.94
2025-08-09 14:00:00,-65.38
2025-08-09 15:00:00,-14.81
2025-08-09 16:00:00,311.92
2025-08-09 17:00:00,463.37
2025-08-09 18:00:00,460.56
2025-08-09 19:00:00,584.3
2025-08-09 20:00:00,622.91
2025-08-09 21:00:00,531.73
2025-08-09 22:00:00,474.87
2025-08-09 23:00:00,431.79
2025-08-10 00:00:00,361.77
2025-08-10 01:00:00,356.15
2025-08-10 02:00:00,356.66
2025-08-10 03:00:00,350.11
2025-08-10 04:00:00,351.6
2025-08-10 05:00:00,360.75
2025-08-10 06:00:00,353.64
2025-08-10 07:00:00,308.65
2025-08-10 08:00:00,112.29
2025-08-10 09:00:00,-0.04
2025-08-10 10:00:00,-14.0
2025-08-10 11:00:00,-66.4
2025-08-10 12:00:00,-167.88
2025-08-10 13:00:00,-261.87
2025-08-10 14:00:00,-224.02
2025-08-10 15:00:00,-89.9
2025-08-10 16:00:00,-10.56
2025-08-10 17:00:00,2.6
2025-08-10 18:00:00,365.81
2025-08-10 19:00:00,480.49
2025-08-10 20:00:00,535.61
2025-08-10 21:00:00,517.43
2025-08-10 22:00:00,457.07
2025-08-10 23:00:00,422.21
2025-08-11 00:00:00,434.09
2025-08-11 01:00:00,399.06
2025-08-11 02:00:00,378.11
2025-08-11 03:00:00,368.2
2025-08-11 04:00:00,403.1
2025-08-11 05:00:00,451.45
2025-08-11 06:00:00,567.02
2025-08-11 07:00:00,565.87
2025-08-11 08:00:00,446.94
2025-08-11 09:00:00,261.1
2025-08-11 10:00:00,103.48
2025-08-11 11:00:00,10.81
2025-08-11 12:00:00,0.0
2025-08-11 13:00:00,0.0
2025-08-11 14:00:00,0.0
2025-08-11 15:00:00,44.44
2025-08-11 16:00:00,301.54
2025-08-11 17:00:00,406.08
2025-08-11 18:00:00,516.37
2025-08-11 19:00:00,793.22
2025-08-11 20:00:00,1100.29
2025-08-11 21:00:00,605.29
2025-08-11 22:00:00,463.42
2025-08-11 23:00:00,408.63
2025-08-12 00:00:00,395.56
2025-08-12 01:00:00,381.39
2025-08-12 02:00:00,363.27
2025-08-12 03:00:00,363.1
2025-08-12 04:00:00,370.59
2025-08-12 05:00:00,404.02
2025-08-12 06:00:00,461.31
2025-08-12 07:00:00,448.13
2025-08-12 08:00:00,417.67
2025-08-12 09:00:00,364.89
2025-08-12 10:00:00,179.62
2025-08-12 11:00:00,103.65
2025-08-12 12:00:00,35.64
2025-08-12 13:00:00,12.76
2025-08-12 14:00:00,21.9
2025-08-12 15:00:00,149.08
2025-08-12 16:00:00,362.17
2025-08-12 17:00:00,428.14
2025-08-12 18:00:00,583.68
2025-08-12 19:00:00,944.87
2025-08-12 20:00:00,1251.19
2025-08-12 21:00:00,670.15
2025-08-12 22:00:00,486.02
2025-08-12 23:00:00,416.65
2025-08-13 00:00:00,413.81
2025-08-13 01:00:00,383.63
2025-08-13 02:00:00,377.88
2025-08-13 03:00:00,371.53
2025-08-13 04:00:00,375.07
2025-08-13 05:00:00,400.68
2025-08-13 06:00:00,465.01
2025-08-13 07:00:00,459.85
2025-08-13 08:00:00,447.27
2025-08-13 09:00:00,332.06
2025-08-13 10:00:00,200.85
2025-08-13 11:00:00,171.87
2025-08-13 12:00:00,100.77
2025-08-13 13:00:00,78.77
2025-08-13 14:00:00,176.56
2025-08-13 15:00:00,302.22
2025-08-13 16:00:00,364.37
2025-08-13 17:00:00,411.94
2025-08-13 18:00:00,590.11
2025-08-13 19:00:00,970.17
2025-08-13 20:00:00,1112.2
2025-08-13 21:00:00,660.15
2025-08-13 22:00:00,525.19
2025-08-13 23:00:00,452.99
2025-08-14 00:00:00,417.77
2025-08-14 01:00:00,407.8
2025-08-14 02:00:00,403.8
2025-08-14 03:00:00,403.8
2025-08-14 04:00:00,403.63
2025-08-14 05:00:00,419.77
2025-08-14 06:00:00,476.92
2025-08-14 07:00:00,470.36
2025-08-14 08:00:00,426.5
2025-08-14 09:00:00,390.81
2025-08-14 10:00:00,334.13
2025-08-14 11:00:00,286.82
2025-08-14 12:00:00,224.98
2025-08-14 13:00:00,177.07
2025-08-14 14:00:00,233.8
2025-08-14 15:00:00,295.67
2025-08-14 16:00:00,407.76
2025-08-14 17:00:00,460.87
2025-08-14 18:00:00,649.27
2025-08-14 19:00:00,1064.99
2025-08-14 20:00:00,1214.85
2025-08-14 21:00:00,663.58
2025-08-14 22:00:00,515.33
2025-08-14 23:00:00,451.2
2025-08-15 00:00:00,425.54
2025-08-15 01:00:00,422.72
2025-08-15 02:00:00,399.7
2025-08-15 03:00:00,403.11
2025-08-15 04:00:00,391.26
2025-08-15 05:00:00,412.11
2025-08-15 06:00:00,431.93
2025-08-15 07:00:00,430.57
2025-08-15 08:00:00,408.82
2025-08-15 09:00:00,326.79
2025-08-15 10:00:00,136.49
2025-08-15 11:00:00,12.79
2025-08-15 12:00:00,0.34
2025-08-15 13:00:00,0.0
2025-08-15 14:00:00,0.0
2025-08-15 15:00:00,7.25
2025-08-15 16:00:00,110.61
2025-08-15 17:00:00,429.72
2025-08-15 18:00:00,500.16
2025-08-15 19:00:00,523.52
2025-08-15 20:00:00,578.65
2025-08-15 21:00:00,483.7
2025-08-15 22:00:00,451.72
2025-08-15 23:00:00,434.53
2025-08-16 00:00:00,409.63
2025-08-16 01:00:00,403.24
2025-08-16 02:00:00,393.77
2025-08-16 03:00:00,375.22
2025-08-16 04:00:00,367.72
2025-08-16 05:00:00,372.92
2025-08-16 06:00:00,387.63
2025-08-16 07:00:00,383.54
2025-08-16 08:00:00,341.71
2025-08-16 09:00:00,284.1
2025-08-16 10:00:00,108.39
2025-08-16 11:00:00,16.2
2025-08-16 12:00:00,0.72
2025-08-16 13:00:00,-0.04
2025-08-16 14:00:00,-0.04
2025-08-16 15:00:00,-0.09
2025-08-16 16:00:00,-23.49
2025-08-16 17:00:00,330.15
2025-08-16 18:00:00,348.57
2025-08-16 19:00:00,447.84
2025-08-16 20:00:00,480.54
2025-08-16 21:00:00,451.63
2025-08-16 22:00:00,409.63
2025-08-16 23:00:00,383.79
2025-08-17 00:00:00,394.5
2025-08-17 01:00:00,375.22
2025-08-17 02:00:00,368.61
2025-08-17 03:00:00,367.33
2025-08-17 04:00:00,371.22
2025-08-17 05:00:00,380.13
2025-08-17 06:00:00,379.19
2025-08-17 07:00:00,401.23
2025-08-17 08:00:00,320.18
2025-08-17 09:00:00,117.9
2025-08-17 10:00:00,20.42
2025-08-17 11:00:00,1.02
2025-08-17 12:00:00,-0.47
2025-08-17 13:00:00,-3.54
2025-08-17 14:00:00,-5.24
2025-08-17 15:00:00,2.77
2025-08-17 16:00:00,43.36
2025-08-17 17:00:00,302.65
2025-08-17 18:00:00,470.65
2025-08-17 19:00:00,469.67
2025-08-17 20:00:00,474.23
2025-08-17 21:00:00,469.67
2025-08-17 22:00:00,448.01
2025-08-17 23:00:00,436.88
2025-08-18 00:00:00,390.45
2025-08-18 01:00:00,370.92
2025-08-18 02:00:00,358.04
2025-08-18 03:00:00,354.46
2025-08-18 04:00:00,376.97
2025-08-18 05:00:00,422.3
2025-08-18 06:00:00,501.9
2025-08-18 07:00:00,557.63
2025-08-18 08:00:00,466.56
2025-08-18 09:00:00,398.72
2025-08-18 10:00:00,398.25
2025-08-18 11:00:00,382.13
2025-08-18 12:00:00,392.24
2025-08-18 13:00:00,389.89
2025-08-18 14:00:00,414.24
2025-08-18 15:00:00,450.44
2025-08-18 16:00:00,416.92
2025-08-18 17:00:00,399.1
2025-08-18 18:00:00,475.77
2025-08-18 19:00:00,824.0
2025-08-18 20:00:00,1035.06
2025-08-18 21:00:00,539.72
2025-08-18 22:00:00,457.86
2025-08-18 23:00:00,433.25
2025-08-19 00:00:00,429.62
2025-08-19 01:00:00,402.98
2025-08-19 02:00:00,374.81
2025-08-19 03:00:00,366.89
2025-08-19 04:00:00,382.6
2025-08-19 05:00:00,435.58
2025-08-19 06:00:00,472.48
2025-08-19 07:00:00,466.95
2025-08-19 08:00:00,417.28
2025-08-19 09:00:00,376.94
2025-08-19 10:00:00,296.37
2025-08-19 11:00:00,183.98
2025-08-19 12:00:00,108.52
2025-08-19 13:00:00,212.7
2025-08-19 14:00:00,294.8
2025-08-19 15:00:00,331.91
2025-08-19 16:00:00,414.86
2025-08-19 17:00:00,410.68
2025-08-19 18:00:00,660.59
2025-08-19 19:00:00,940.62
2025-08-19 20:00:00,1018.07
2025-08-19 21:00:00,536.02
2025-08-19 22:00:00,445.11
2025-08-19 23:00:00,418.17
2025-08-20 00:00:00,414.02
2025-08-20 01:00:00,394.68
2025-08-20 02:00:00,371.43
2025-08-20 03:00:00,363.24
2025-08-20 04:00:00,380.42
2025-08-20 05:00:00,419.28
2025-08-20 06:00:00,464.33
2025-08-20 07:00:00,465.69
2025-08-20 08:00:00,436.84
2025-08-20 09:00:00,373.93
2025-08-20 10:00:00,327.48
2025-08-20 11:00:00,277.34
2025-08-20 12:00:00,206.2
2025-08-20 13:00:00,148.47
2025-08-20 14:00:00,177.82
2025-08-20 15:00:00,307.67
2025-08-20 16:00:00,343.35
2025-08-20 17:00:00,441.3
2025-08-20 18:00:00,485.07
2025-08-20 19:00:00,577.93
2025-08-20 20:00:00,649.75
2025-08-20 21:00:00,507.72
2025-08-20 22:00:00,447.28
2025-08-20 23:00:00,419.96
2025-08-21 00:00:00,414.61
2025-08-21 01:00:00,380.16
2025-08-21 02:00:00,368.3
2025-08-21 03:00:00,381.65
2025-08-21 04:00:00,387.18
2025-08-21 05:00:00,458.54
2025-08-21 06:00:00,487.28
2025-08-21 07:00:00,492.6
2025-08-21 08:00:00,455.26
2025-08-21 09:00:00,420.05
2025-08-21 10:00:00,372.94
2025-08-21 11:00:00,339.13
2025-08-21 12:00:00,303.92
2025-08-21 13:00:00,295.07
2025-08-21 14:00:00,328.67
2025-08-21 15:00:00,405.64
2025-08-21 16:00:00,379.95
2025-08-21 17:00:00,464.19
2025-08-21 18:00:00,600.27
2025-08-21 19:00:00,755.18
2025-08-21 20:00:00,764.92
2025-08-21 21:00:00,511.22
2025-08-21 22:00:00,456.07
2025-08-21 23:00:00,407.08
2025-08-22 00:00:00,411.77
2025-08-22 01:00:00,417.81
2025-08-22 02:00:00,400.76
2025-08-22 03:00:00,405.82
2025-08-22 04:00:00,399.82
2025-08-22 05:00:00,405.82
2025-08-22 06:00:00,446.64
2025-08-22 07:00:00,453.57
2025-08-22 08:00:00,437.12
2025-08-22 09:00:00,390.81
2025-08-22 10:00:00,311.72
2025-08-22 11:00:00,175.23
2025-08-22 12:00:00,58.08
2025-08-22 13:00:00,14.58
2025-08-22 14:00:00,-0.6
2025-08-22 15:00:00,17.14
2025-08-22 16:00:00,229.91
2025-08-22 17:00:00,361.6
2025-08-22 18:00:00,434.1
2025-08-22 19:00:00,447.92
2025-08-22 20:00:00,482.57
2025-08-22 21:00:00,457.19
2025-08-22 22:00:00,438.14
2025-08-22 23:00:00,420.96
2025-08-23 00:00:00,406.77
2025-08-23 01:00:00,381.13
2025-08-23 02:00:00,374.26
2025-08-23 03:00:00,363.38
2025-08-23 04:00:00,364.79
2025-08-23 05:00:00,365.04
2025-08-23 06:00:00,374.94
2025-08-23 07:00:00,392.99
2025-08-23 08:00:00,355.78
2025-08-23 09:00:00,238.23
2025-08-23 10:00:00,49.67
2025-08-23 11:00:00,14.12
2025-08-23 12:00:00,5.55
2025-08-23 13:00:00,4.99
2025-08-23 14:00:00,58.84
2025-08-23 15:00:00,124.98
2025-08-23 16:00:00,309.95
2025-08-23 17:00:00,465.4
2025-08-23 18:00:00,529.58
2025-08-23 19:00:00,493.73
2025-08-23 20:00:00,543.74
2025-08-23 21:00:00,513.66
2025-08-23 22:00:00,474.32
2025-08-23 23:00:00,454.9
2025-08-24 00:00:00,428.83
2025-08-24 01:00:00,405.88
2025-08-24 02:00:00,402.25
2025-08-24 03:00:00,392.39
2025-08-24 04:00:00,388.34
2025-08-24 05:00:00,387.7
2025-08-24 06:00:00,384.03
2025-08-24 07:00:00,362.4
2025-08-24 08:00:00,233.02
2025-08-24 09:00:00,-9.39
2025-08-24 10:00:00,-0.04
2025-08-24 11:00:00,-0.3
2025-08-24 12:00:00,-8.45
2025-08-24 13:00:00,-31.79
2025-08-24 14:00:00,-31.58
2025-08-24 15:00:00,-0.43
2025-08-24 16:00:00,0.0
2025-08-24 17:00:00,277.36
2025-08-24 18:00:00,429.6
2025-08-24 19:00:00,471.97
2025-08-24 20:00:00,500.31
2025-08-24 21:00:00,487.8
2025-08-24 22:00:00,458.7
2025-08-24 23:00:00,428.92
2025-08-25 00:00:00,406.56
2025-08-25 01:00:00,371.36
2025-08-25 02:00:00,356.64
2025-08-25 03:00:00,349.89
2025-08-25 04:00:00,353.31
2025-08-25 05:00:00,435.06
2025-08-25 06:00:00,488.83
2025-08-25 07:00:00,528.21
2025-08-25 08:00:00,465.36
2025-08-25 09:00:00,392.44
2025-08-25 10:00:00,297.03
2025-08-25 11:00:00,149.43
2025-08-25 12:00:00,42.67
2025-08-25 13:00:00,25.3
2025-08-25 14:00:00,28.93
2025-08-25 15:00:00,120.88
2025-08-25 16:00:00,301.89
2025-08-25 17:00:00,374.26
2025-08-25 18:00:00,476.97
2025-08-25 19:00:00,672.48
2025-08-25 20:00:00,977.7
2025-08-25 21:00:00,587.18
2025-08-25 22:00:00,490.88
2025-08-25 23:00:00,448.68
2025-08-26 00:00:00,450.1
2025-08-26 01:00:00,430.45
2025-08-26 02:00:00,416.25
2025-08-26 03:00:00,409.47
2025-08-26 04:00:00,417.06
2025-08-26 05:00:00,450.91
2025-08-26 06:00:00,527.55
2025-08-26 07:00:00,524.91
2025-08-26 08:00:00,454.96
2025-08-26 09:00:00,383.64
2025-08-26 10:00:00,345.02
2025-08-26 11:00:00,302.82
2025-08-26 12:00:00,277.08
2025-08-26 13:00:00,302.61
2025-08-26 14:00:00,284.11
2025-08-26 15:00:00,348.22
2025-08-26 16:00:00,411.69
2025-08-26 17:00:00,455.43
2025-08-26 18:00:00,566.9
2025-08-26 19:00:00,829.91
2025-08-26 20:00:00,850.24
2025-08-26 21:00:00,546.27
2025-08-26 22:00:00,469.45
2025-08-26 23:00:00,437.48
2025-08-27 00:00:00,439.79
2025-08-27 01:00:00,386.77
2025-08-27 02:00:00,371.97
2025-08-27 03:00:00,375.13
2025-08-27 04:00:00,387.11
2025-08-27 05:00:00,420.3
2025-08-27 06:00:00,470.55
2025-08-27 07:00:00,492.39
2025-08-27 08:00:00,484.75
2025-08-27 09:00:00,433.52
2025-08-27 10:00:00,386.13
2025-08-27 11:00:00,394.45
2025-08-27 12:00:00,304.87
2025-08-27 13:00:00,249.88
2025-08-27 14:00:00,229.03
2025-08-27 15:00:00,330.85
2025-08-27 16:00:00,409.81
2025-08-27 17:00:00,451.61
2025-08-27 18:00:00,571.13
2025-08-27 19:00:00,936.79
2025-08-27 20:00:00,935.6
2025-08-27 21:00:00,546.82
2025-08-27 22:00:00,484.71
2025-08-27 23:00:00,441.8
2025-08-28 00:00:00,414.24
2025-08-28 01:00:00,392.28
2025-08-28 02:00:00,385.8
2025-08-28 03:00:00,384.35
2025-08-28 04:00:00,388.23
2025-08-28 05:00:00,420.04
2025-08-28 06:00:00,516.7
2025-08-28 07:00:00,584.58
2025-08-28 08:00:00,533.07
2025-08-28 09:00:00,343.84
2025-08-28 10:00:00,272.63
2025-08-28 11:00:00,235.11
2025-08-28 12:00:00,220.66
2025-08-28 13:00:00,204.92
2025-08-28 14:00:00,231.91
2025-08-28 15:00:00,288.03
2025-08-28 16:00:00,389.29
2025-08-28 17:00:00,542.2
2025-08-28 18:00:00,669.43
2025-08-28 19:00:00,819.91
2025-08-28 20:00:00,646.24
2025-08-28 21:00:00,526.38
2025-08-28 22:00:00,456.15
2025-08-28 23:00:00,391.85
2025-08-29 00:00:00,372.48
2025-08-29 01:00:00,365.31
2025-08-29 02:00:00,362.83
2025-08-29 03:00:00,372.48
2025-08-29 04:00:00,405.04
2025-08-29 05:00:00,403.42
2025-08-29 06:00:00,490.02
2025-08-29 07:00:00,512.13
2025-08-29 08:00:00,505.04
2025-08-29 09:00:00,468.21
2025-08-29 10:00:00,428.05
2025-08-29 11:00:00,427.54
2025-08-29 12:00:00,375.04
2025-08-29 13:00:00,398.21
2025-08-29 14:00:00,419.34
2025-08-29 15:00:00,460.4
2025-08-29 16:00:00,490.02
2025-08-29 17:00:00,463.52
2025-08-29 18:00:00,687.08
2025-08-29 19:00:00,750.08
2025-08-29 20:00:00,815.08
2025-08-29 21:00:00,597.28
2025-08-29 22:00:00,465.05
2025-08-29 23:00:00,415.03
2025-08-30 00:00:00,396.75
2025-08-30 01:00:00,371.91
2025-08-30 02:00:00,371.61
2025-08-30 03:00:00,375.11
2025-08-30 04:00:00,375.06
2025-08-30 05:00:00,379.16
2025-08-30 06:00:00,404.77
2025-08-30 07:00:00,417.32
2025-08-30 08:00:00,397.81
2025-08-30 09:00:00,416.47
2025-08-30 10:00:00,459.88
2025-08-30 11:00:00,417.15
2025-08-30 12:00:00,400.38
2025-08-30 13:00:00,400.12
2025-08-30 14:00:00,420.48
2025-08-30 15:00:00,494.15
2025-08-30 16:00:00,459.71
2025-08-30 17:00:00,470.55
2025-08-30 18:00:00,502.73
2025-08-30 19:00:00,554.42
2025-08-30 20:00:00,586.65
2025-08-30 21:00:00,520.7
2025-08-30 22:00:00,456.68
2025-08-30 23:00:00,404.77
2025-08-31 00:00:00,450.1
2025-08-31 01:00:00,441.27
2025-08-31 02:00:00,440.11
2025-08-31 03:00:00,416.08
2025-08-31 04:00:00,403.62
2025-08-31 05:00:00,441.27
2025-08-31 06:00:00,441.27
2025-08-31 07:00:00,416.08
2025-08-31 08:00:00,452.11
2025-08-31 09:00:00,430.08
2025-08-31 10:00:00,367.21
2025-08-31 11:00:00,253.33
2025-08-31 12:00:00,116.83
2025-08-31 13:00:00,240.87
2025-08-31 14:00:00,297.85
2025-08-31 15:00:00,371.09
2025-08-31 16:00:00,440.24
2025-08-31 17:00:00,687.04
2025-08-31 18:00:00,523.01
2025-08-31 19:00:00,626.86
2025-08-31 20:00:00,604.87
2025-08-31 21:00:00,510.12
2025-08-31 22:00:00,453.18
2025-08-31 23:00:00,410.02
2025-09-01 00:00:00,367.55
2025-09-01 01:00:00,359.7
2025-09-01 02:00:00,356.67
2025-09-01 03:00:00,352.87
2025-09-01 04:00:00,359.4
2025-09-01 05:00:00,405.88
2025-09-01 06:00:00,518.48
2025-09-01 07:00:00,572.39
2025-09-01 08:00:00,488.35
2025-09-01 09:00:00,423.6
2025-09-01 10:00:00,343.9
2025-09-01 11:00:00,294.22
2025-09-01 12:00:00,205.4
2025-09-01 13:00:00,240.18
2025-09-01 14:00:00,320.17
2025-09-01 15:00:00,325.64
2025-09-01 16:00:00,362.9
2025-09-01 17:00:00,472.9
2025-09-01 18:00:00,750.09
2025-09-01 19:00:00,1040.85
2025-09-01 20:00:00,935.21
2025-09-01 21:00:00,538.84
2025-09-01 22:00:00,476.48
2025-09-01 23:00:00,425.26
2025-09-02 00:00:00,419.82
2025-09-02 01:00:00,421.82
2025-09-02 02:00:00,417.82
