,price_pln_mwh
2026-03-24 13:00:00,49.927499999999995
2026-03-24 14:00:00,247.3425
2026-03-24 15:00:00,424.7575
2026-03-24 16:00:00,525.11
2026-03-24 17:00:00,615.1424999999999
2026-03-24 18:00:00,602.645
2026-03-24 19:00:00,545.9549999999999
2026-03-24 20:00:00,484.92
2026-03-24 21:00:00,409.84
2026-03-24 22:00:00,339.8725
2026-03-24 23:00:00,204.8625
2026-03-25 00:00:00,195.73499999999999
2026-03-25 01:00:00,102.72
2026-03-25 02:00:00,20.5625
2026-03-25 03:00:00,18.7675
2026-03-25 04:00:00,35.3475
2026-03-25 05:00:00,101.83000000000001
2026-03-25 06:00:00,299.9075
2026-03-25 07:00:00,189.9475
2026-03-25 08:00:00,-136.84750000000003
2026-03-25 09:00:00,-111.3925
2026-03-25 10:00:00,-42.7275
2026-03-25 11:00:00,-5.6725
2026-03-25 12:00:00,-3.695
2026-03-25 13:00:00,-6.29
2026-03-25 14:00:00,74.7
2026-03-25 15:00:00,299.915
2026-03-25 16:00:00,403.15
2026-03-25 17:00:00,624.47
2026-03-25 18:00:00,810.8575000000001
2026-03-25 19:00:00,732.9449999999999
2026-03-25 20:00:00,641.775
2026-03-25 21:00:00,534.2825
2026-03-25 22:00:00,489.875
2026-03-25 23:00:00,430.4
2026-03-26 00:00:00,432.52
2026-03-26 01:00:00,415.27750000000003
2026-03-26 02:00:00,399.17
2026-03-26 03:00:00,416.59749999999997
2026-03-26 04:00:00,423.46
2026-03-26 05:00:00,442.15999999999997
2026-03-26 06:00:00,475.47
2026-03-26 07:00:00,524.995
2026-03-26 08:00:00,517.3
2026-03-26 09:00:00,421.6275
2026-03-26 10:00:00,385.935
2026-03-26 11:00:00,434.4575
2026-03-26 12:00:00,458.2025
2026-03-26 13:00:00,460.7875
2026-03-26 14:00:00,448.0425
2026-03-26 15:00:00,466.025
2026-03-26 16:00:00,504.9275
2026-03-26 17:00:00,529.3175
2026-03-26 18:00:00,683.0699999999999
2026-03-26 19:00:00,637.2625
2026-03-26 20:00:00,517.31
2026-03-26 21:00:00,500.0725
2026-03-26 22:00:00,508.4075
2026-03-26 23:00:00,492.5275
2026-03-27 00:00:00,487.045
2026-03-27 01:00:00,484.705
2026-03-27 02:00:00,501.1725
2026-03-27 03:00:00,503.2625
2026-03-27 04:00:00,513.5775
2026-03-27 05:00:00,576.5450000000001
2026-03-27 06:00:00,627.3249999999999
2026-03-27 07:00:00,545.4275
2026-03-27 08:00:00,480.2
2026-03-27 09:00:00,360.6
2026-03-27 10:00:00,229.695
2026-03-27 11:00:00,199.99
2026-03-27 12:00:00,184.83749999999998
2026-03-27 13:00:00,197.9425
2026-03-27 14:00:00,301.77
2026-03-27 15:00:00,397.4675
2026-03-27 16:00:00,478.1075
2026-03-27 17:00:00,555.625
2026-03-27 18:00:00,685.795
2026-03-27 19:00:00,683.6875
2026-03-27 20:00:00,589.08
2026-03-27 21:00:00,519.1725
2026-03-27 22:00:00,498.255
2026-03-27 23:00:00,452.78
2026-03-28 00:00:00,466.53999999999996
2026-03-28 01:00:00,481.1
2026-03-28 02:00:00,466.1775
2026-03-28 03:00:00,457.5725
2026-03-28 04:00:00,453.9175
2026-03-28 05:00:00,446.6575
2026-03-28 06:00:00,440.6125
2026-03-28 07:00:00,404.955
2026-03-28 08:00:00,292.72
2026-03-28 09:00:00,192.735
2026-03-28 10:00:00,75.35499999999999
2026-03-28 11:00:00,33.5475
2026-03-28 12:00:00,28.747500000000002
2026-03-28 13:00:00,34.0175
2026-03-28 14:00:00,89.55250000000001
2026-03-28 15:00:00,320.15
2026-03-28 16:00:00,475.97249999999997
2026-03-28 17:00:00,510.50249999999994
2026-03-28 18:00:00,611.025
2026-03-28 19:00:00,660.3149999999999
2026-03-28 20:00:00,620.81
2026-03-28 21:00:00,564.7925
2026-03-28 22:00:00,541.67
2026-03-28 23:00:00,512.495
2026-03-29 00:00:00,494.8375
2026-03-29 01:00:00,466.37
2026-03-29 02:00:00,458.40375
2026-03-29 03:00:00,450.4375
2026-03-29 04:00:00,476.3875
2026-03-29 05:00:00,465.6725
2026-03-29 06:00:00,471.0175
2026-03-29 07:00:00,492.675
2026-03-29 08:00:00,492.8675
2026-03-29 09:00:00,463.96000000000004
2026-03-29 10:00:00,374.4075
2026-03-29 11:00:00,300.0575
2026-03-29 12:00:00,207.8725
2026-03-29 13:00:00,180.82999999999998
2026-03-29 14:00:00,114.345
2026-03-29 15:00:00,145.73
2026-03-29 16:00:00,303.37
2026-03-29 17:00:00,447.425
2026-03-29 18:00:00,492.8675
2026-03-29 19:00:00,635.4125
2026-03-29 20:00:00,617.135
2026-03-29 21:00:00,560.1225
2026-03-29 22:00:00,538.845
2026-03-29 23:00:00,471.4375
2026-03-30 00:00:00,403.615
2026-03-30 01:00:00,332.535
2026-03-30 02:00:00,219.8625
2026-03-30 03:00:00,246.935
2026-03-30 04:00:00,320.0625
2026-03-30 05:00:00,404.08500000000004
2026-03-30 06:00:00,601.115
2026-03-30 07:00:00,711.3675
2026-03-30 08:00:00,553.0275
2026-03-30 09:00:00,466.5525
2026-03-30 10:00:00,348.595
2026-03-30 11:00:00,309.145
2026-03-30 12:00:00,282.4225
2026-03-30 13:00:00,261.6175
2026-03-30 14:00:00,303.8075
2026-03-30 15:00:00,423.825
2026-03-30 16:00:00,460.6375
2026-03-30 17:00:00,526.36
2026-03-30 18:00:00,640.265
2026-03-30 19:00:00,863.095
2026-03-30 20:00:00,769.1725
2026-03-30 21:00:00,600.12
2026-03-30 22:00:00,525.105
2026-03-30 23:00:00,458.15000000000003
2026-03-31 00:00:00,470.48
2026-03-31 01:00:00,442.9575
2026-03-31 02:00:00,438.14
2026-03-31 03:00:00,441.54499999999996
2026-03-31 04:00:00,446.4175
2026-03-31 05:00:00,460.005
2026-03-31 06:00:00,715.305
2026-03-31 07:00:00,798.8275
2026-03-31 08:00:00,739.5074999999999
2026-03-31 09:00:00,622.19
2026-03-31 10:00:00,537.9825000000001
2026-03-31 11:00:00,482.265
2026-03-31 12:00:00,439.77750000000003
2026-03-31 13:00:00,385.47749999999996
2026-03-31 14:00:00,351.1675
2026-03-31 15:00:00,380.7675
2026-03-31 16:00:00,428.695
2026-03-31 17:00:00,496.23
2026-03-31 18:00:00,629.15
2026-03-31 19:00:00,780.2825
2026-03-31 20:00:00,750.34
2026-03-31 21:00:00,694.22
2026-03-31 22:00:00,679.3924999999999
2026-03-31 23:00:00,638.6800000000001
2026-04-01 00:00:00,618.65
2026-04-01 01:00:00,547.575
2026-04-01 02:00:00,539.8075
2026-04-01 03:00:00,555.165
2026-04-01 04:00:00,585.395
2026-04-01 05:00:00,646.24
2026-04-01 06:00:00,750.26
2026-04-01 07:00:00,849.4
2026-04-01 08:00:00,629.3325
2026-04-01 09:00:00,601.855
2026-04-01 10:00:00,457.09000000000003
2026-04-01 11:00:00,351.0875
2026-04-01 12:00:00,337.48
2026-04-01 13:00:00,258.6825
2026-04-01 14:00:00,256.72
2026-04-01 15:00:00,343.14250000000004
2026-04-01 16:00:00,432.7125
2026-04-01 17:00:00,553.3225
2026-04-01 18:00:00,626.9075
2026-04-01 19:00:00,816.3050000000001
2026-04-01 20:00:00,771.4475
2026-04-01 21:00:00,700.4375
2026-04-01 22:00:00,656.58
2026-04-01 23:00:00,575.11
2026-04-02 00:00:00,546.6975
2026-04-02 01:00:00,510.1775
2026-04-02 02:00:00,489.32
2026-04-02 03:00:00,470.305
2026-04-02 04:00:00,461.88
2026-04-02 05:00:00,511.8975
2026-04-02 06:00:00,655.8025
2026-04-02 07:00:00,686.015
2026-04-02 08:00:00,573.8025
2026-04-02 09:00:00,384.935
2026-04-02 10:00:00,258.96750000000003
2026-04-02 11:00:00,138.6
2026-04-02 12:00:00,33.7975
2026-04-02 13:00:00,1.285
2026-04-02 14:00:00,130.615
2026-04-02 15:00:00,268.775
2026-04-02 16:00:00,416.70500000000004
2026-04-02 17:00:00,471.87249999999995
2026-04-02 18:00:00,564.7575
2026-04-02 19:00:00,693.2725
2026-04-02 20:00:00,683.9175
2026-04-02 21:00:00,597.4675
2026-04-02 22:00:00,577.77
2026-04-02 23:00:00,526.385
2026-04-03 00:00:00,574.53
2026-04-03 01:00:00,522.6575
2026-04-03 02:00:00,512.94
2026-04-03 03:00:00,506.7625
2026-04-03 04:00:00,519.2425000000001
2026-04-03 05:00:00,536.7825
2026-04-03 06:00:00,569.1075000000001
2026-04-03 07:00:00,573.265
2026-04-03 08:00:00,561.285
2026-04-03 09:00:00,456.09250000000003
2026-04-03 10:00:00,368.0825
2026-04-03 11:00:00,219.4375
2026-04-03 12:00:00,105.1025
2026-04-03 13:00:00,32.5925
2026-04-03 14:00:00,11.6075
2026-04-03 15:00:00,65.9325
2026-04-03 16:00:00,221.64249999999998
2026-04-03 17:00:00,426.6325
2026-04-03 18:00:00,488.7925
2026-04-03 19:00:00,762.1675
2026-04-03 20:00:00,795.4125
2026-04-03 21:00:00,492.79
2026-04-03 22:00:00,444.96750000000003
2026-04-03 23:00:00,471.02250000000004
2026-04-04 00:00:00,420.63750000000005
2026-04-04 01:00:00,399.765
2026-04-04 02:00:00,335.8025
2026-04-04 03:00:00,332.3825
2026-04-04 04:00:00,261.615
2026-04-04 05:00:00,209.79500000000002
2026-04-04 06:00:00,148.615
2026-04-04 07:00:00,189.4325
2026-04-04 08:00:00,89.99
2026-04-04 09:00:00,58.1975
2026-04-04 10:00:00,21.41
2026-04-04 11:00:00,6.3425
2026-04-04 12:00:00,0.9625
2026-04-04 13:00:00,-0.09
2026-04-04 14:00:00,-0.042499999999999996
2026-04-04 15:00:00,0.1375
2026-04-04 16:00:00,48.677499999999995
2026-04-04 17:00:00,277.3075
2026-04-04 18:00:00,482.25750000000005
2026-04-04 19:00:00,653.36
2026-04-04 20:00:00,597.045
2026-04-04 21:00:00,458.6875
2026-04-04 22:00:00,416.1925
2026-04-04 23:00:00,390.26750000000004
2026-04-05 00:00:00,387.4
2026-04-05 01:00:00,399.7
2026-04-05 02:00:00,393.13
2026-04-05 03:00:00,359.98
2026-04-05 04:00:00,278.12
2026-04-05 05:00:00,154.765
2026-04-05 06:00:00,15.035
2026-04-05 07:00:00,-4.6525
2026-04-05 08:00:00,-15.2075
2026-04-05 09:00:00,-67.07499999999999
2026-04-05 10:00:00,-266.4525
2026-04-05 11:00:00,-586.03
2026-04-05 12:00:00,-776.405
2026-04-05 13:00:00,-847.1875
2026-04-05 14:00:00,-650.26
2026-04-05 15:00:00,-349.605
2026-04-05 16:00:00,-159.0075
2026-04-05 17:00:00,-42.2825
2026-04-05 18:00:00,5.3675
2026-04-05 19:00:00,189.10000000000002
2026-04-05 20:00:00,366.3225
2026-04-05 21:00:00,372.795
2026-04-05 22:00:00,359.93
2026-04-05 23:00:00,256.77500000000003
2026-04-06 00:00:00,-10.7725
2026-04-06 01:00:00,26.637500000000003
2026-04-06 02:00:00,4.76
2026-04-06 03:00:00,6.7575
2026-04-06 04:00:00,5.025
2026-04-06 05:00:00,-4.1075
2026-04-06 06:00:00,-6.845
2026-04-06 07:00:00,-2.985
2026-04-06 08:00:00,1.4425
2026-04-06 09:00:00,-61.8875
2026-04-06 10:00:00,-141.2475
2026-04-06 11:00:00,-414.93
2026-04-06 12:00:00,-480.32
2026-04-06 13:00:00,-584.4925
2026-04-06 14:00:00,-628.0025
2026-04-06 15:00:00,-383.755
2026-04-06 16:00:00,-123.355
2026-04-06 17:00:00,-21.85
2026-04-06 18:00:00,178.505
2026-04-06 19:00:00,432.435
2026-04-06 20:00:00,492.865
2026-04-06 21:00:00,475.305
2026-04-06 22:00:00,459.755
2026-04-06 23:00:00,471.53999999999996
2026-04-07 00:00:00,390.62
2026-04-07 01:00:00,377.69
2026-04-07 02:00:00,390.5425
2026-04-07 03:00:00,418.1275
2026-04-07 04:00:00,414.98249999999996
2026-04-07 05:00:00,447.7025
2026-04-07 06:00:00,608.6175000000001
2026-04-07 07:00:00,718.6600000000001
2026-04-07 08:00:00,535.5325
2026-04-07 09:00:00,290.5875
2026-04-07 10:00:00,45.0
2026-04-07 11:00:00,-0.03249999999999997
2026-04-07 12:00:00,-12.8775
2026-04-07 13:00:00,-45.79
2026-04-07 14:00:00,-47.3625
2026-04-07 15:00:00,-22.96
2026-04-07 16:00:00,14.692499999999999
2026-04-07 17:00:00,352.87
2026-04-07 18:00:00,579.1025
2026-04-07 19:00:00,783.9549999999999
2026-04-07 20:00:00,776.5875
2026-04-07 21:00:00,619.215
2026-04-07 22:00:00,557.605
2026-04-07 23:00:00,512.23
2026-04-08 00:00:00,464.35
2026-04-08 01:00:00,443.495
2026-04-08 02:00:00,437.3425
2026-04-08 03:00:00,450.72
2026-04-08 04:00:00,468.4075
2026-04-08 05:00:00,507.77
2026-04-08 06:00:00,615.9475
2026-04-08 07:00:00,696.9575
2026-04-08 08:00:00,575.165
2026-04-08 09:00:00,405.88
2026-04-08 10:00:00,336.41999999999996
2026-04-08 11:00:00,246.8975
2026-04-08 12:00:00,202.79500000000002
2026-04-08 13:00:00,132.685
2026-04-08 14:00:00,87.44749999999999
2026-04-08 15:00:00,107.9425
2026-04-08 16:00:00,196.7775
2026-04-08 17:00:00,436.91
2026-04-08 18:00:00,583.7875
2026-04-08 19:00:00,709.5975
2026-04-08 20:00:00,685.645
2026-04-08 21:00:00,579.2825
2026-04-08 22:00:00,492.805
2026-04-08 23:00:00,442.1375
2026-04-09 00:00:00,441.7125
2026-04-09 01:00:00,419.1625
2026-04-09 02:00:00,425.7375
2026-04-09 03:00:00,435.3825
2026-04-09 04:00:00,452.07
2026-04-09 05:00:00,498.65749999999997
2026-04-09 06:00:00,624.6925
2026-04-09 07:00:00,627.0375
2026-04-09 08:00:00,543.9325
2026-04-09 09:00:00,408.745
2026-04-09 10:00:00,173.25
2026-04-09 11:00:00,5.2425
2026-04-09 12:00:00,-4.7825
2026-04-09 13:00:00,-20.97
2026-04-09 14:00:00,-20.127499999999998
2026-04-09 15:00:00,-2.875
2026-04-09 16:00:00,241.7575
2026-04-09 17:00:00,455.98
2026-04-09 18:00:00,540.01
2026-04-09 19:00:00,725.4100000000001
2026-04-09 20:00:00,803.7
2026-04-09 21:00:00,509.335
2026-04-09 22:00:00,505.1675
2026-04-09 23:00:00,452.9325
2026-04-10 00:00:00,421.94500000000005
2026-04-10 01:00:00,413.5725
2026-04-10 02:00:00,415.02000000000004
2026-04-10 03:00:00,417.7675
2026-04-10 04:00:00,409.0325
2026-04-10 05:00:00,428.4625
2026-04-10 06:00:00,528.1525
2026-04-10 07:00:00,545.4200000000001
2026-04-10 08:00:00,518.81
2026-04-10 09:00:00,453.4425
2026-04-10 10:00:00,412.5925
2026-04-10 11:00:00,353.6925
2026-04-10 12:00:00,325.5625
2026-04-10 13:00:00,329.8225
2026-04-10 14:00:00,360.8125
2026-04-10 15:00:00,415.1825
2026-04-10 16:00:00,477.645
2026-04-10 17:00:00,574.3399999999999
2026-04-10 18:00:00,660.115
2026-04-10 19:00:00,991.6725
2026-04-10 20:00:00,1139.5825
2026-04-10 21:00:00,746.8575
2026-04-10 22:00:00,624.365
2026-04-10 23:00:00,567.415
2026-04-11 00:00:00,536.2375
2026-04-11 01:00:00,524.02
2026-04-11 02:00:00,500.28249999999997
2026-04-11 03:00:00,497.29499999999996
2026-04-11 04:00:00,492.9375
2026-04-11 05:00:00,480.835
2026-04-11 06:00:00,472.8175
2026-04-11 07:00:00,485.635
2026-04-11 08:00:00,438.6425
2026-04-11 09:00:00,220.9325
2026-04-11 10:00:00,-4.88
2026-04-11 11:00:00,0.010000000000000009
2026-04-11 12:00:00,0.01
2026-04-11 13:00:00,1.2974999999999999
2026-04-11 14:00:00,14.1325
2026-04-11 15:00:00,63.0125
2026-04-11 16:00:00,326.935
2026-04-11 17:00:00,497.9425
2026-04-11 18:00:00,644.465
2026-04-11 19:00:00,723.3325
2026-04-11 20:00:00,618.9975
2026-04-11 21:00:00,487.6725
2026-04-11 22:00:00,449.17
2026-04-11 23:00:00,457.52750000000003
2026-04-12 00:00:00,425.755
2026-04-12 01:00:00,416.25
2026-04-12 02:00:00,415.24
2026-04-12 03:00:00,414.74
2026-04-12 04:00:00,417.76
2026-04-12 05:00:00,422.755
2026-04-12 06:00:00,429.095
2026-04-12 07:00:00,416.93
2026-04-12 08:00:00,301.525
2026-04-12 09:00:00,133.675
2026-04-12 10:00:00,11.047500000000001
2026-04-12 11:00:00,3.84
2026-04-12 12:00:00,27.7125
2026-04-12 13:00:00,3.6275
2026-04-12 14:00:00,8.135
2026-04-12 15:00:00,66.64
2026-04-12 16:00:00,271.27
2026-04-12 17:00:00,448.01
2026-04-12 18:00:00,560.6600000000001
2026-04-12 19:00:00,609.865
2026-04-12 20:00:00,619.6025
2026-04-12 21:00:00,581.58
2026-04-12 22:00:00,555.525
2026-04-12 23:00:00,514.755
2026-04-13 00:00:00,497.105
2026-04-13 01:00:00,467.0025
2026-04-13 02:00:00,458.4125
2026-04-13 03:00:00,460.8975
2026-04-13 04:00:00,470.14
2026-04-13 05:00:00,510.215
2026-04-13 06:00:00,580.5450000000001
2026-04-13 07:00:00,614.3475
2026-04-13 08:00:00,636.85
2026-04-13 09:00:00,435.1775
2026-04-13 10:00:00,239.475
2026-04-13 11:00:00,187.025
2026-04-13 12:00:00,75.53
2026-04-13 13:00:00,80.145
2026-04-13 14:00:00,119.935
2026-04-13 15:00:00,151.9325
2026-04-13 16:00:00,390.2075
2026-04-13 17:00:00,564.3525
2026-04-13 18:00:00,636.0325
2026-04-13 19:00:00,700.4499999999999
2026-04-13 20:00:00,673.7825
2026-04-13 21:00:00,584.7774999999999
2026-04-13 22:00:00,539.7125
2026-04-13 23:00:00,518.4375
2026-04-14 00:00:00,440.84000000000003
2026-04-14 01:00:00,419.9925
2026-04-14 02:00:00,425.0575
2026-04-14 03:00:00,428.48249999999996
2026-04-14 04:00:00,426.495
2026-04-14 05:00:00,436.6
2026-04-14 06:00:00,499.82
2026-04-14 07:00:00,693.4925
2026-04-14 08:00:00,678.3375
2026-04-14 09:00:00,591.73
2026-04-14 10:00:00,455.995
2026-04-14 11:00:00,434.8375
2026-04-14 12:00:00,441.69
2026-04-14 13:00:00,433.51750000000004
2026-04-14 14:00:00,457.9925
2026-04-14 15:00:00,511.2525
2026-04-14 16:00:00,542.9625
2026-04-14 17:00:00,603.0275
2026-04-14 18:00:00,690.2575
2026-04-14 19:00:00,935.9925000000001
2026-04-14 20:00:00,970.5325
2026-04-14 21:00:00,712.81
2026-04-14 22:00:00,636.16
2026-04-14 23:00:00,581.145
2026-04-15 00:00:00,519.1825
2026-04-15 01:00:00,499.355
2026-04-15 02:00:00,479.7525
2026-04-15 03:00:00,473.065
2026-04-15 04:00:00,475.485
2026-04-15 05:00:00,529.7825
2026-04-15 06:00:00,637.7275
2026-04-15 07:00:00,673.555
2026-04-15 08:00:00,595.7675
2026-04-15 09:00:00,494.05
2026-04-15 10:00:00,434.8325
2026-04-15 11:00:00,386.38
2026-04-15 12:00:00,377.3625
2026-04-15 13:00:00,354.13
2026-04-15 14:00:00,340.22249999999997
2026-04-15 15:00:00,377.5425
2026-04-15 16:00:00,419.1925
2026-04-15 17:00:00,522.845
2026-04-15 18:00:00,620.3375
2026-04-15 19:00:00,779.065
2026-04-15 20:00:00,790.0
2026-04-15 21:00:00,639.8924999999999
2026-04-15 22:00:00,564.905
2026-04-15 23:00:00,501.45500000000004
2026-04-16 00:00:00,450.7425
2026-04-16 01:00:00,431.7925
2026-04-16 02:00:00,425.395
2026-04-16 03:00:00,419.75750000000005
2026-04-16 04:00:00,430.0875
2026-04-16 05:00:00,473.91749999999996
2026-04-16 06:00:00,596.5475
2026-04-16 07:00:00,618.2325
2026-04-16 08:00:00,567.725
2026-04-16 09:00:00,467.8175
2026-04-16 10:00:00,417.1025
2026-04-16 11:00:00,334.64
2026-04-16 12:00:00,275.7025
2026-04-16 13:00:00,300.89
2026-04-16 14:00:00,359.78499999999997
2026-04-16 15:00:00,396.18
2026-04-16 16:00:00,459.59749999999997
2026-04-16 17:00:00,483.865
2026-04-16 18:00:00,564.655
2026-04-16 19:00:00,738.645
2026-04-16 20:00:00,825.77
2026-04-16 21:00:00,662.6025
2026-04-16 22:00:00,586.505
2026-04-16 23:00:00,542.175
2026-04-17 00:00:00,516.83
2026-04-17 01:00:00,490.07
2026-04-17 02:00:00,477.2625
2026-04-17 03:00:00,460.7
2026-04-17 04:00:00,474.10249999999996
2026-04-17 05:00:00,511.89
2026-04-17 06:00:00,612.595
2026-04-17 07:00:00,616.73
2026-04-17 08:00:00,534.2525
2026-04-17 09:00:00,387.415
2026-04-17 10:00:00,179.94
2026-04-17 11:00:00,-3.4124999999999996
2026-04-17 12:00:00,-21.7575
2026-04-17 13:00:00,-1.9425
2026-04-17 14:00:00,1.5075000000000003
2026-04-17 15:00:00,168.2125
2026-04-17 16:00:00,351.3
2026-04-17 17:00:00,436.155
2026-04-17 18:00:00,547.685
2026-04-17 19:00:00,683.56
2026-04-17 20:00:00,711.4775
2026-04-17 21:00:00,580.62
2026-04-17 22:00:00,527.285
2026-04-17 23:00:00,479.8375
2026-04-18 00:00:00,496.2425
2026-04-18 01:00:00,473.4625
2026-04-18 02:00:00,469.5375
2026-04-18 03:00:00,461.86
2026-04-18 04:00:00,467.5375
2026-04-18 05:00:00,476.3525
2026-04-18 06:00:00,473.89
2026-04-18 07:00:00,451.1775
2026-04-18 08:00:00,367.6925
2026-04-18 09:00:00,117.10000000000001
2026-04-18 10:00:00,-143.2975
2026-04-18 11:00:00,-23.305
2026-04-18 12:00:00,-14.557500000000001
2026-04-18 13:00:00,-17.259999999999998
2026-04-18 14:00:00,-3.0475
2026-04-18 15:00:00,-50.095
2026-04-18 16:00:00,170.69
2026-04-18 17:00:00,428.23
2026-04-18 18:00:00,511.9975
2026-04-18 19:00:00,560.8775
2026-04-18 20:00:00,616.605
2026-04-18 21:00:00,598.73
2026-04-18 22:00:00,556.1525
2026-04-18 23:00:00,534.9825
2026-04-19 00:00:00,496.855
2026-04-19 01:00:00,472.6675
2026-04-19 02:00:00,465.0575
2026-04-19 03:00:00,457.305
2026-04-19 04:00:00,452.055
2026-04-19 05:00:00,463.6625
2026-04-19 06:00:00,450.795
2026-04-19 07:00:00,416.1275
2026-04-19 08:00:00,400.41499999999996
2026-04-19 09:00:00,365.5875
2026-04-19 10:00:00,366.3825
2026-04-19 11:00:00,183.07999999999998
2026-04-19 12:00:00,31.555
2026-04-19 13:00:00,135.5775
2026-04-19 14:00:00,329.5225
2026-04-19 15:00:00,375.4575
2026-04-19 16:00:00,300.57
2026-04-19 17:00:00,327.2
2026-04-19 18:00:00,449.65
2026-04-19 19:00:00,497.7775
2026-04-19 20:00:00,523.1075000000001
2026-04-19 21:00:00,514.465
2026-04-19 22:00:00,508.63
2026-04-19 23:00:00,473.78499999999997
2026-04-20 00:00:00,446.485
2026-04-20 01:00:00,426.43
2026-04-20 02:00:00,416.05
2026-04-20 03:00:00,419.59749999999997
2026-04-20 04:00:00,433.6825
2026-04-20 05:00:00,461.5025
2026-04-20 06:00:00,544.04
2026-04-20 07:00:00,593.2375
2026-04-20 08:00:00,560.4725000000001
2026-04-20 09:00:00,460.26
2026-04-20 10:00:00,378.45500000000004
2026-04-20 11:00:00,363.0875
2026-04-20 12:00:00,330.6225
2026-04-20 13:00:00,320.65
2026-04-20 14:00:00,329.055
2026-04-20 15:00:00,417.77
2026-04-20 16:00:00,439.4325
2026-04-20 17:00:00,485.025
2026-04-20 18:00:00,540.235
2026-04-20 19:00:00,691.785
2026-04-20 20:00:00,719.21
2026-04-20 21:00:00,522.2049999999999
2026-04-20 22:00:00,496.2825
2026-04-20 23:00:00,465.345
2026-04-21 00:00:00,436.365
2026-04-21 01:00:00,427.7575
2026-04-21 02:00:00,428.5425
2026-04-21 03:00:00,429.0175
2026-04-21 04:00:00,434.82
2026-04-21 05:00:00,476.9
2026-04-21 06:00:00,555.25
2026-04-21 07:00:00,581.6425
2026-04-21 08:00:00,477.2475
2026-04-21 09:00:00,342.62
2026-04-21 10:00:00,4.425000000000001
2026-04-21 11:00:00,-57.165000000000006
2026-04-21 12:00:00,-200.87
2026-04-21 13:00:00,-3.1450000000000005
2026-04-21 14:00:00,0.009999999999999787
2026-04-21 15:00:00,-85.9525
2026-04-21 16:00:00,101.9275
2026-04-21 17:00:00,383.76
2026-04-21 18:00:00,447.005
2026-04-21 19:00:00,610.1775
2026-04-21 20:00:00,673.99
2026-04-21 21:00:00,562.79
2026-04-21 22:00:00,517.575
2026-04-21 23:00:00,487.71000000000004
2026-04-22 00:00:00,467.3725
2026-04-22 01:00:00,452.475
2026-04-22 02:00:00,454.115
2026-04-22 03:00:00,457.445
2026-04-22 04:00:00,484.22749999999996
2026-04-22 05:00:00,530.0074999999999
2026-04-22 06:00:00,608.1800000000001
2026-04-22 07:00:00,575.0225
2026-04-22 08:00:00,478.52
2026-04-22 09:00:00,278.04499999999996
2026-04-22 10:00:00,15.5
2026-04-22 11:00:00,-37.9825
2026-04-22 12:00:00,-32.480000000000004
2026-04-22 13:00:00,-71.965
2026-04-22 14:00:00,-65.6075
2026-04-22 15:00:00,-4.995
2026-04-22 16:00:00,15.49
2026-04-22 17:00:00,273.7575
2026-04-22 18:00:00,471.5825
2026-04-22 19:00:00,606.71
2026-04-22 20:00:00,690.8975
2026-04-22 21:00:00,565.13
2026-04-22 22:00:00,488.3925
2026-04-22 23:00:00,422.4175
2026-04-23 00:00:00,412.9075
2026-04-23 01:00:00,424.6725
2026-04-23 02:00:00,421.855
2026-04-23 03:00:00,422.65749999999997
2026-04-23 04:00:00,426.7525
2026-04-23 05:00:00,459.7475
2026-04-23 06:00:00,521.95
2026-04-23 07:00:00,520.0174999999999
2026-04-23 08:00:00,424.9075
2026-04-23 09:00:00,84.82499999999999
2026-04-23 10:00:00,-6.15
2026-04-23 11:00:00,-90.88999999999999
2026-04-23 12:00:00,-161.3175
2026-04-23 13:00:00,-211.31
2026-04-23 14:00:00,-193.165
2026-04-23 15:00:00,-98.97
2026-04-23 16:00:00,-6.3825
2026-04-23 17:00:00,227.305
2026-04-23 18:00:00,447.97749999999996
2026-04-23 19:00:00,564.26
2026-04-23 20:00:00,659.21
2026-04-23 21:00:00,559.9425
2026-04-23 22:00:00,485.72249999999997
2026-04-23 23:00:00,454.485
2026-04-24 00:00:00,448.9825
2026-04-24 01:00:00,433.8175
2026-04-24 02:00:00,435.255
2026-04-24 03:00:00,438.985
2026-04-24 04:00:00,459.3825
2026-04-24 05:00:00,506.9125
