,price_pln_mwh
2023-08-20 03:00:00,471.3039760000001
2023-08-20 04:00:00,463.31729400000006
2023-08-20 05:00:00,471.6629280000001
2023-08-20 06:00:00,472.156487
2023-08-20 07:00:00,447.299061
2023-08-20 08:00:00,444.158231
2023-08-20 09:00:00,388.65527800000007
2023-08-20 10:00:00,332.658766
2023-08-20 11:00:00,243.369456
2023-08-20 12:00:00,233.81235900000001
2023-08-20 13:00:00,257.817274
2023-08-20 14:00:00,271.54718800000006
2023-08-20 15:00:00,308.87819600000006
2023-08-20 16:00:00,436.21641800000003
2023-08-20 17:00:00,495.57810500000005
2023-08-20 18:00:00,502.53280000000007
2023-08-20 19:00:00,542.1521270000001
2023-08-20 20:00:00,603.4431810000001
2023-08-20 21:00:00,602.411194
2023-08-20 22:00:00,561.400928
2023-08-20 23:00:00,502.30845500000004
2023-08-21 00:00:00,501.17776
2023-08-21 01:00:00,494.99977599999994
2023-08-21 02:00:00,494.955008
2023-08-21 03:00:00,494.955008
2023-08-21 04:00:00,481.121696
2023-08-21 05:00:00,475.301856
2023-08-21 06:00:00,609.784928
2023-08-21 07:00:00,640.85392
2023-08-21 08:00:00,597.518496
2023-08-21 09:00:00,513.981408
2023-08-21 10:00:00,491.41833599999995
2023-08-21 11:00:00,493.34336
2023-08-21 12:00:00,481.390304
2023-08-21 13:00:00,486.493856
2023-08-21 14:00:00,481.300768
2023-08-21 15:00:00,483.360096
2023-08-21 16:00:00,485.374656
2023-08-21 17:00:00,533.0525759999999
2023-08-21 18:00:00,646.763296
2023-08-21 19:00:00,840.340128
2023-08-21 20:00:00,900.374016
2023-08-21 21:00:00,756.5792
2023-08-21 22:00:00,608.8895679999999
2023-08-21 23:00:00,514.832
2023-08-22 00:00:00,507.603112
2023-08-22 01:00:00,468.402168
2023-08-22 02:00:00,468.58076000000005
2023-08-22 03:00:00,468.536112
2023-08-22 04:00:00,472.5544320000001
2023-08-22 05:00:00,501.798872
2023-08-22 06:00:00,605.560824
2023-08-22 07:00:00,668.960984
2023-08-22 08:00:00,611.320416
2023-08-22 09:00:00,517.5149680000001
2023-08-22 10:00:00,497.646608
2023-08-22 11:00:00,496.97688800000003
2023-08-22 12:00:00,497.021536
2023-08-22 13:00:00,497.82520000000005
2023-08-22 14:00:00,500.54872800000004
2023-08-22 15:00:00,549.304344
2023-08-22 16:00:00,669.630704
2023-08-22 17:00:00,710.2603840000002
2023-08-22 18:00:00,759.328536
2023-08-22 19:00:00,903.0950960000001
2023-08-22 20:00:00,937.9205360000001
2023-08-22 21:00:00,769.95476
2023-08-22 22:00:00,650.9678400000001
2023-08-22 23:00:00,569.70848
2023-08-23 00:00:00,555.4484259999999
2023-08-23 01:00:00,505.14467799999994
2023-08-23 02:00:00,492.72566
2023-08-23 03:00:00,477.03376
2023-08-23 04:00:00,493.801676
2023-08-23 05:00:00,516.756684
2023-08-23 06:00:00,631.980064
2023-08-23 07:00:00,678.5625899999999
2023-08-23 08:00:00,591.8536339999999
2023-08-23 09:00:00,503.889326
2023-08-23 10:00:00,511.645608
2023-08-23 11:00:00,503.79965799999997
2023-08-23 12:00:00,507.16220799999996
2023-08-23 13:00:00,502.90297799999996
2023-08-23 14:00:00,511.60077399999994
2023-08-23 15:00:00,552.041042
2023-08-23 16:00:00,609.876902
2023-08-23 17:00:00,713.4882759999999
2023-08-23 18:00:00,929.005314
2023-08-23 19:00:00,947.5665899999999
2023-08-23 20:00:00,953.39501
2023-08-23 21:00:00,949.5392859999998
2023-08-23 22:00:00,774.8211879999999
2023-08-23 23:00:00,621.7130779999999
2023-08-24 00:00:00,598.5768599999999
2023-08-24 01:00:00,558.90135
2023-08-24 02:00:00,528.03765
2023-08-24 03:00:00,510.68241
2023-08-24 04:00:00,538.59393
2023-08-24 05:00:00,594.4169699999999
2023-08-24 06:00:00,727.53345
2023-08-24 07:00:00,734.42187
2023-08-24 08:00:00,678.5541
2023-08-24 09:00:00,588.02058
2023-08-24 10:00:00,513.0978299999999
2023-08-24 11:00:00,489.48039
2023-08-24 12:00:00,493.32717
2023-08-24 13:00:00,509.4747
2023-08-24 14:00:00,537.3414899999999
2023-08-24 15:00:00,565.87923
2023-08-24 16:00:00,704.9895300000001
2023-08-24 17:00:00,790.87113
2023-08-24 18:00:00,937.5855300000001
2023-08-24 19:00:00,948.09708
2023-08-24 20:00:00,966.9731400000001
2023-08-24 21:00:00,914.14701
2023-08-24 22:00:00,732.36429
2023-08-24 23:00:00,598.66632
2023-08-25 00:00:00,470.14917599999995
2023-08-25 01:00:00,486.85725199999996
2023-08-25 02:00:00,527.4659179999999
2023-08-25 03:00:00,527.331896
2023-08-25 04:00:00,528.0913539999999
2023-08-25 05:00:00,475.73342599999995
2023-08-25 06:00:00,554.940428
2023-08-25 07:00:00,603.635088
2023-08-25 08:00:00,615.295002
2023-08-25 09:00:00,576.4286219999999
2023-08-25 10:00:00,521.211558
2023-08-25 11:00:00,493.8710699999999
2023-08-25 12:00:00,483.10463599999997
2023-08-25 13:00:00,485.33833599999997
2023-08-25 14:00:00,532.5140799999999
2023-08-25 15:00:00,649.11322
2023-08-25 16:00:00,654.0720339999999
2023-08-25 17:00:00,759.9940879999999
2023-08-25 18:00:00,916.8445019999999
2023-08-25 19:00:00,935.6969299999998
2023-08-25 20:00:00,910.768838
2023-08-25 21:00:00,825.2181279999999
2023-08-25 22:00:00,643.0375559999999
2023-08-25 23:00:00,517.6376379999999
2023-08-26 00:00:00,490.96725999999995
2023-08-26 01:00:00,465.0563399999999
2023-08-26 02:00:00,455.27273399999996
2023-08-26 03:00:00,444.5956479999999
2023-08-26 04:00:00,439.81552999999997
2023-08-26 05:00:00,439.81552999999997
2023-08-26 06:00:00,426.547352
2023-08-26 07:00:00,431.10409999999996
2023-08-26 08:00:00,475.956796
2023-08-26 09:00:00,480.73691399999996
2023-08-26 10:00:00,450.4032679999999
2023-08-26 11:00:00,433.471822
2023-08-26 12:00:00,424.98376199999996
2023-08-26 13:00:00,425.69854599999996
2023-08-26 14:00:00,425.38582799999995
2023-08-26 15:00:00,455.0046899999999
2023-08-26 16:00:00,500.25945199999995
2023-08-26 17:00:00,600.4632339999999
2023-08-26 18:00:00,757.8050619999999
2023-08-26 19:00:00,762.495832
2023-08-26 20:00:00,749.62972
2023-08-26 21:00:00,633.343298
2023-08-26 22:00:00,549.400852
2023-08-26 23:00:00,494.2284619999999
2023-08-27 00:00:00,457.417086
2023-08-27 01:00:00,440.843032
2023-08-27 02:00:00,432.354972
2023-08-27 03:00:00,427.7088759999999
2023-08-27 04:00:00,440.48563999999993
2023-08-27 05:00:00,435.39280399999996
2023-08-27 06:00:00,441.1110759999999
2023-08-27 07:00:00,470.5065679999999
2023-08-27 08:00:00,476.537558
2023-08-27 09:00:00,476.537558
2023-08-27 10:00:00,476.582232
2023-08-27 11:00:00,476.537558
2023-08-27 12:00:00,476.537558
2023-08-27 13:00:00,476.49288399999995
2023-08-27 14:00:00,476.80560199999996
2023-08-27 15:00:00,477.16299399999997
2023-08-27 16:00:00,451.2967479999999
2023-08-27 17:00:00,476.0908179999999
2023-08-27 18:00:00,554.0916219999999
2023-08-27 19:00:00,650.810832
2023-08-27 20:00:00,685.701226
2023-08-27 21:00:00,595.4150719999999
2023-08-27 22:00:00,531.6206
2023-08-27 23:00:00,460.09752599999996
2023-08-28 00:00:00,448.99335599999995
2023-08-28 01:00:00,427.842688
2023-08-28 02:00:00,413.84657999999996
2023-08-28 03:00:00,404.322072
2023-08-28 04:00:00,415.90351599999997
2023-08-28 05:00:00,415.8588
2023-08-28 06:00:00,497.4207839999999
2023-08-28 07:00:00,633.8493
2023-08-28 08:00:00,651.2438239999999
2023-08-28 09:00:00,595.4829719999999
2023-08-28 10:00:00,551.884872
2023-08-28 11:00:00,557.742668
2023-08-28 12:00:00,601.87736
2023-08-28 13:00:00,651.7357
2023-08-28 14:00:00,602.0562239999999
2023-08-28 15:00:00,652.0039959999999
2023-08-28 16:00:00,736.4278039999999
2023-08-28 17:00:00,801.5342999999999
2023-08-28 18:00:00,806.4083439999999
2023-08-28 19:00:00,932.4180319999999
2023-08-28 20:00:00,911.8486719999999
2023-08-28 21:00:00,655.894288
2023-08-28 22:00:00,553.2263519999999
2023-08-28 23:00:00,482.66450399999997
2023-08-29 00:00:00,510.80670000000003
2023-08-29 01:00:00,548.43568
2023-08-29 02:00:00,514.42659
2023-08-29 03:00:00,517.28675
2023-08-29 04:00:00,508.43813
2023-08-29 05:00:00,499.81296000000003
2023-08-29 06:00:00,542.84943
2023-08-29 07:00:00,649.56915
2023-08-29 08:00:00,690.5498800000001
2023-08-29 09:00:00,671.0650400000001
2023-08-29 10:00:00,586.2881100000001
2023-08-29 11:00:00,520.7725700000001
2023-08-29 12:00:00,495.74617000000006
2023-08-29 13:00:00,480.32812000000007
2023-08-29 14:00:00,505.80142000000006
2023-08-29 15:00:00,594.3770000000001
2023-08-29 16:00:00,631.9166
2023-08-29 17:00:00,724.4695900000002
2023-08-29 18:00:00,723.6651700000001
2023-08-29 19:00:00,814.2071100000001
2023-08-29 20:00:00,789.4488500000001
2023-08-29 21:00:00,610.8229200000001
2023-08-29 22:00:00,545.57552
2023-08-29 23:00:00,459.45789
2023-08-30 00:00:00,447.93688000000003
2023-08-30 01:00:00,470.39636
2023-08-30 02:00:00,490.26092
2023-08-30 03:00:00,479.07592
2023-08-30 04:00:00,461.62732000000005
2023-08-30 05:00:00,435.90182000000004
2023-08-30 06:00:00,568.91384
2023-08-30 07:00:00,640.81102
2023-08-30 08:00:00,629.9839400000001
2023-08-30 09:00:00,558.8026000000001
2023-08-30 10:00:00,511.69138000000004
2023-08-30 11:00:00,550.4809600000001
2023-08-30 12:00:00,528.64784
2023-08-30 13:00:00,505.42778000000004
2023-08-30 14:00:00,506.32258
2023-08-30 15:00:00,559.87636
2023-08-30 16:00:00,653.60666
2023-08-30 17:00:00,640.5425799999999
2023-08-30 18:00:00,644.65866
2023-08-30 19:00:00,815.3865000000001
2023-08-30 20:00:00,780.66826
2023-08-30 21:00:00,617.9041400000001
2023-08-30 22:00:00,534.59826
2023-08-30 23:00:00,480.95500000000004
2023-08-31 00:00:00,430.66439199999996
2023-08-31 01:00:00,410.02038400000004
2023-08-31 02:00:00,408.545812
2023-08-31 03:00:00,409.75228
2023-08-31 04:00:00,448.94014799999997
2023-08-31 05:00:00,461.541036
2023-08-31 06:00:00,600.463592
2023-08-31 07:00:00,669.857844
2023-08-31 08:00:00,709.4478680000001
2023-08-31 09:00:00,629.552876
2023-08-31 10:00:00,532.946068
2023-08-31 11:00:00,450.01256399999994
2023-08-31 12:00:00,449.92319599999996
2023-08-31 13:00:00,432.138964
2023-08-31 14:00:00,450.146616
2023-08-31 15:00:00,460.06646399999994
2023-08-31 16:00:00,515.7427279999999
2023-08-31 17:00:00,614.896524
2023-08-31 18:00:00,700.64512
2023-08-31 19:00:00,755.293652
2023-08-31 20:00:00,734.15812
2023-08-31 21:00:00,605.780988
2023-08-31 22:00:00,479.995528
2023-08-31 23:00:00,432.94327599999997
2023-09-01 00:00:00,450.932388
2023-09-01 01:00:00,446.635236
2023-09-01 02:00:00,417.58469800000006
2023-09-01 03:00:00,417.40565000000004
2023-09-01 04:00:00,417.31612600000005
2023-09-01 05:00:00,465.97242
2023-09-01 06:00:00,501.73725800000005
2023-09-01 07:00:00,553.3478440000001
2023-09-01 08:00:00,565.433584
2023-09-01 09:00:00,487.14484600000003
2023-09-01 10:00:00,446.59047400000003
2023-09-01 11:00:00,432.042824
2023-09-01 12:00:00,411.899924
2023-09-01 13:00:00,397.9341800000001
2023-09-01 14:00:00,397.576084
2023-09-01 15:00:00,446.008568
2023-09-01 16:00:00,477.83435000000003
2023-09-01 17:00:00,541.3068660000001
2023-09-01 18:00:00,732.3510820000001
2023-09-01 19:00:00,891.390468
2023-09-01 20:00:00,807.6407660000001
2023-09-01 21:00:00,604.421286
2023-09-01 22:00:00,530.6982720000001
2023-09-01 23:00:00,513.1963300000001
2023-09-02 00:00:00,520.716346
2023-09-02 01:00:00,476.71530000000007
2023-09-02 02:00:00,475.7752980000001
2023-09-02 03:00:00,476.58101400000004
2023-09-02 04:00:00,476.71530000000007
2023-09-02 05:00:00,481.81816800000007
2023-09-02 06:00:00,479.53530600000005
2023-09-02 07:00:00,452.49905800000005
2023-09-02 08:00:00,476.22291800000005
2023-09-02 09:00:00,423.35899600000005
2023-09-02 10:00:00,401.828474
2023-09-02 11:00:00,357.64838000000003
2023-09-02 12:00:00,340.19120000000004
2023-09-02 13:00:00,330.030226
2023-09-02 14:00:00,330.11975
2023-09-02 15:00:00,416.018028
2023-09-02 16:00:00,477.923874
2023-09-02 17:00:00,544.126872
2023-09-02 18:00:00,601.6460420000001
2023-09-02 19:00:00,570.7602620000001
2023-09-02 20:00:00,595.6031720000001
2023-09-02 21:00:00,582.756478
2023-09-02 22:00:00,472.86576800000006
2023-09-02 23:00:00,435.71330800000004
2023-09-03 00:00:00,471.254336
2023-09-03 01:00:00,452.14096200000006
2023-09-03 02:00:00,453.75239400000004
2023-09-03 03:00:00,451.20096
2023-09-03 04:00:00,446.72476
2023-09-03 05:00:00,440.0552220000001
2023-09-03 06:00:00,451.20096
2023-09-03 07:00:00,475.28291600000006
2023-09-03 08:00:00,475.23815400000007
2023-09-03 09:00:00,405.85705400000006
2023-09-03 10:00:00,293.280624
2023-09-03 11:00:00,230.92715800000005
2023-09-03 12:00:00,226.58524400000002
2023-09-03 13:00:00,150.40032000000002
2023-09-03 14:00:00,130.346944
2023-09-03 15:00:00,226.45095800000004
2023-09-03 16:00:00,317.94448600000004
2023-09-03 17:00:00,452.09620000000007
2023-09-03 18:00:00,488.980088
2023-09-03 19:00:00,556.39166
2023-09-03 20:00:00,615.02988
2023-09-03 21:00:00,532.399228
2023-09-03 22:00:00,490.54675800000007
2023-09-03 23:00:00,452.0066760000001
2023-09-04 00:00:00,474.304166
2023-09-04 01:00:00,474.61673700000006
2023-09-04 02:00:00,476.00097999999997
2023-09-04 03:00:00,476.00097999999997
2023-09-04 04:00:00,474.438125
2023-09-04 05:00:00,453.853092
2023-09-04 06:00:00,593.9295529999999
2023-09-04 07:00:00,650.103027
2023-09-04 08:00:00,578.25635
2023-09-04 09:00:00,488.325208
2023-09-04 10:00:00,474.840002
2023-09-04 11:00:00,476.22424500000005
2023-09-04 12:00:00,474.706043
2023-09-04 13:00:00,475.10792000000004
2023-09-04 14:00:00,476.35820400000006
2023-09-04 15:00:00,478.992731
2023-09-04 16:00:00,488.77173799999997
2023-09-04 17:00:00,700.15904
2023-09-04 18:00:00,759.4582240000001
2023-09-04 19:00:00,880.199936
2023-09-04 20:00:00,834.028734
2023-09-04 21:00:00,723.5572119999999
2023-09-04 22:00:00,546.55272
2023-09-04 23:00:00,478.45689500000003
2023-09-05 00:00:00,422.214048
2023-09-05 01:00:00,410.306824
2023-09-05 02:00:00,422.34833999999995
2023-09-05 03:00:00,422.258812
2023-09-05 04:00:00,411.87356400000004
2023-09-05 05:00:00,426.735212
2023-09-05 06:00:00,532.02014
2023-09-05 07:00:00,563.399704
2023-09-05 08:00:00,527.9018520000001
2023-09-05 09:00:00,437.702392
2023-09-05 10:00:00,393.9232
2023-09-05 11:00:00,366.39333999999997
2023-09-05 12:00:00,360.081616
2023-09-05 13:00:00,360.57401999999996
2023-09-05 14:00:00,371.13832399999995
2023-09-05 15:00:00,450.68395200000003
2023-09-05 16:00:00,420.96065600000003
2023-09-05 17:00:00,585.6026479999999
2023-09-05 18:00:00,696.6621319999999
2023-09-05 19:00:00,820.97176
2023-09-05 20:00:00,695.095392
2023-09-05 21:00:00,545.89698
2023-09-05 22:00:00,481.705404
2023-09-05 23:00:00,429.868692
2023-09-06 00:00:00,399.773886
2023-09-06 01:00:00,384.617648
2023-09-06 02:00:00,410.522672
2023-09-06 03:00:00,412.09676199999996
2023-09-06 04:00:00,414.795202
2023-09-06 05:00:00,460.443812
2023-09-06 06:00:00,545.354724
2023-09-06 07:00:00,637.866242
2023-09-06 08:00:00,536.0451059999999
2023-09-06 09:00:00,439.530902
2023-09-06 10:00:00,398.69451000000004
2023-09-06 11:00:00,369.23653999999993
2023-09-06 12:00:00,338.114532
2023-09-06 13:00:00,369.416436
2023-09-06 14:00:00,376.47735399999993
2023-09-06 15:00:00,470.24814399999997
2023-09-06 16:00:00,431.615478
2023-09-06 17:00:00,489.09225
2023-09-06 18:00:00,672.271352
2023-09-06 19:00:00,852.392222
2023-09-06 20:00:00,746.748296
2023-09-06 21:00:00,553.764862
2023-09-06 22:00:00,474.47569999999996
2023-09-06 23:00:00,430.491128
2023-09-07 00:00:00,438.35948
2023-09-07 01:00:00,419.75378000000006
2023-09-07 02:00:00,409.73886000000005
2023-09-07 03:00:00,404.13418
2023-09-07 04:00:00,401.69936
2023-09-07 05:00:00,422.23454000000004
2023-09-07 06:00:00,529.59632
2023-09-07 07:00:00,597.22
2023-09-07 08:00:00,522.2459200000001
2023-09-07 09:00:00,475.57088
2023-09-07 10:00:00,388.33082
2023-09-07 11:00:00,324.38234
2023-09-07 12:00:00,318.5939
2023-09-07 13:00:00,303.38776000000007
2023-09-07 14:00:00,393.06264000000004
2023-09-07 15:00:00,482.0484200000001
2023-09-07 16:00:00,481.63496000000004
2023-09-07 17:00:00,473.82516000000004
2023-09-07 18:00:00,714.22918
2023-09-07 19:00:00,768.43838
2023-09-07 20:00:00,678.0284600000001
2023-09-07 21:00:00,542.092
2023-09-07 22:00:00,465.83160000000004
2023-09-07 23:00:00,420.8104
2023-09-08 00:00:00,389.412778
2023-09-08 01:00:00,375.14688799999993
2023-09-08 02:00:00,377.631914
2023-09-08 03:00:00,377.81598999999994
2023-09-08 04:00:00,401.10160399999995
2023-09-08 05:00:00,429.17319399999997
2023-09-08 06:00:00,520.751004
2023-09-08 07:00:00,614.307631
2023-09-08 08:00:00,560.8795719999999
2023-09-08 09:00:00,461.616589
2023-09-08 10:00:00,398.110369
2023-09-08 11:00:00,379.564712
2023-09-08 12:00:00,347.213355
2023-09-08 13:00:00,326.6888809999999
2023-09-08 14:00:00,334.09793999999994
2023-09-08 15:00:00,410.99568899999997
2023-09-08 16:00:00,438.46903199999997
2023-09-08 17:00:00,681.035181
2023-09-08 18:00:00,781.494658
2023-09-08 19:00:00,940.9965119999999
2023-09-08 20:00:00,891.3880299999998
2023-09-08 21:00:00,638.973815
2023-09-08 22:00:00,524.2944669999999
2023-09-08 23:00:00,487.709362
2023-09-09 00:00:00,484.11987999999997
2023-09-09 01:00:00,471.55669299999994
2023-09-09 02:00:00,460.236019
2023-09-09 03:00:00,473.07532
2023-09-09 04:00:00,473.3054149999999
2023-09-09 05:00:00,474.041719
2023-09-09 06:00:00,477.631201
2023-09-09 07:00:00,478.45954299999994
2023-09-09 08:00:00,473.489491
2023-09-09 09:00:00,473.3054149999999
2023-09-09 10:00:00,448.731269
2023-09-09 11:00:00,416.93213999999995
2023-09-09 12:00:00,397.742217
2023-09-09 13:00:00,398.29444499999994
2023-09-09 14:00:00,409.38502399999993
2023-09-09 15:00:00,473.07532
2023-09-09 16:00:00,475.74442199999993
2023-09-09 17:00:00,538.698414
2023-09-09 18:00:00,618.8174929999999
2023-09-09 19:00:00,708.23241
2023-09-09 20:00:00,717.988438
2023-09-09 21:00:00,606.4383819999999
2023-09-09 22:00:00,510.35071
2023-09-09 23:00:00,474.73200399999996
2023-09-10 00:00:00,487.1111149999999
2023-09-10 01:00:00,478.41352399999994
2023-09-10 02:00:00,475.698403
2023-09-10 03:00:00,461.478532
2023-09-10 04:00:00,439.94163999999995
2023-09-10 05:00:00,450.341934
2023-09-10 06:00:00,454.25354899999996
2023-09-10 07:00:00,446.89050899999995
2023-09-10 08:00:00,429.21921299999997
2023-09-10 09:00:00,242.52013
2023-09-10 10:00:00,221.995656
2023-09-10 11:00:00,82.8342
2023-09-10 12:00:00,38.103731999999994
2023-09-10 13:00:00,21.536891999999998
2023-09-10 14:00:00,35.204535
2023-09-10 15:00:00,211.503324
2023-09-10 16:00:00,476.38868799999995
2023-09-10 17:00:00,461.15639899999996
2023-09-10 18:00:00,600.363874
2023-09-10 19:00:00,700.179085
2023-09-10 20:00:00,700.363161
2023-09-10 21:00:00,605.4719829999999
2023-09-10 22:00:00,524.2944669999999
2023-09-10 23:00:00,464.147634
2023-09-11 00:00:00,485.1945
2023-09-11 01:00:00,480.11151
2023-09-11 02:00:00,480.250137
2023-09-11 03:00:00,480.065301
2023-09-11 04:00:00,479.78804699999995
2023-09-11 05:00:00,479.972883
2023-09-11 06:00:00,672.9878759999999
2023-09-11 07:00:00,824.9692769999999
2023-09-11 08:00:00,630.475596
2023-09-11 09:00:00,502.014576
2023-09-11 10:00:00,461.212029
2023-09-11 11:00:00,451.50813899999997
2023-09-11 12:00:00,472.394607
2023-09-11 13:00:00,479.78804699999995
2023-09-11 14:00:00,480.11151
2023-09-11 15:00:00,480.80464499999994
2023-09-11 16:00:00,486.858024
2023-09-11 17:00:00,702.423009
2023-09-11 18:00:00,903.062487
2023-09-11 19:00:00,980.185308
2023-09-11 20:00:00,993.308664
2023-09-11 21:00:00,893.4972240000001
2023-09-11 22:00:00,680.381316
2023-09-11 23:00:00,554.230746
2023-09-12 00:00:00,497.538828
2023-09-12 01:00:00,489.57670800000005
2023-09-12 02:00:00,492.902064
2023-09-12 03:00:00,490.6071
2023-09-12 04:00:00,495.150192
2023-09-12 05:00:00,541.18998
2023-09-12 06:00:00,711.766692
2023-09-12 07:00:00,893.303028
2023-09-12 08:00:00,685.632204
2023-09-12 09:00:00,577.113192
2023-09-12 10:00:00,507.889584
2023-09-12 11:00:00,475.80692400000004
2023-09-12 12:00:00,452.061072
2023-09-12 13:00:00,439.60269600000004
2023-09-12 14:00:00,454.77756
2023-09-12 15:00:00,475.80692400000004
2023-09-12 16:00:00,523.954332
2023-09-12 17:00:00,790.076484
2023-09-12 18:00:00,875.880036
2023-09-12 19:00:00,911.569068
2023-09-12 20:00:00,863.65584
2023-09-12 21:00:00,639.8734320000001
2023-09-12 22:00:00,639.07722
2023-09-12 23:00:00,439.181172
2023-09-13 00:00:00,493.94929
2023-09-13 01:00:00,463.55598000000003
2023-09-13 02:00:00,466.247296
2023-09-13 03:00:00,468.56739600000003
2023-09-13 04:00:00,473.39320399999997
2023-09-13 05:00:00,491.025964
2023-09-13 06:00:00,637.33147
2023-09-13 07:00:00,649.210382
2023-09-13 08:00:00,639.048344
2023-09-13 09:00:00,579.607382
2023-09-13 10:00:00,478.91504199999997
2023-09-13 11:00:00,466.386502
2023-09-13 12:00:00,466.896924
2023-09-13 13:00:00,468.335386
2023-09-13 14:00:00,467.546552
2023-09-13 15:00:00,467.639356
2023-09-13 16:00:00,519.331184
