h,price_pln_mwh
2022-11-26 11:00:00+01:00,1198.12062
2022-11-26 12:00:00+01:00,1172.053116
2022-11-26 13:00:00+01:00,1150.4864759999998
2022-11-26 14:00:00+01:00,1207.778724
2022-11-26 15:00:00+01:00,1237.8313679999999
2022-11-26 16:00:00+01:00,1351.19688
2022-11-26 17:00:00+01:00,1390.0637159999999
2022-11-26 18:00:00+01:00,1354.00992
2022-11-26 19:00:00+01:00,1209.044592
2022-11-26 20:00:00+01:00,1088.7402479999998
2022-11-26 21:00:00+01:00,971.4364799999998
2022-11-26 22:00:00+01:00,937.68
2022-11-26 23:00:00+01:00,814.3281959999999
2022-11-27 00:00:00+01:00,700.259424
2022-11-27 01:00:00+01:00,703.213116
2022-11-27 02:00:00+01:00,747.0965399999999
2022-11-27 03:00:00+01:00,733.96902
2022-11-27 04:00:00+01:00,739.876404
2022-11-27 05:00:00+01:00,723.935844
2022-11-27 06:00:00+01:00,703.0255799999999
2022-11-27 07:00:00+01:00,760.786668
2022-11-27 08:00:00+01:00,869.2293599999999
2022-11-27 09:00:00+01:00,956.527368
2022-11-27 10:00:00+01:00,964.9664879999999
2022-11-27 11:00:00+01:00,975.3747359999999
2022-11-27 12:00:00+01:00,993.190656
2022-11-27 13:00:00+01:00,998.1134759999999
2022-11-27 14:00:00+01:00,1004.864772
2022-11-27 15:00:00+01:00,1016.2107
2022-11-27 16:00:00+01:00,1045.8413879999998
2022-11-27 17:00:00+01:00,1054.280508
2022-11-27 18:00:00+01:00,1049.123268
2022-11-27 19:00:00+01:00,1045.8413879999998
2022-11-27 20:00:00+01:00,973.218072
2022-11-27 21:00:00+01:00,953.339256
2022-11-27 22:00:00+01:00,866.1818999999999
2022-11-27 23:00:00+01:00,732.7031519999999
2022-11-28 00:00:00+01:00,776.1027850000002
2022-11-28 01:00:00+01:00,714.6084300000001
2022-11-28 02:00:00+01:00,699.5743950000001
2022-11-28 03:00:00+01:00,673.6278050000001
2022-11-28 04:00:00+01:00,752.8726250000001
2022-11-28 05:00:00+01:00,880.3106600000001
2022-11-28 06:00:00+01:00,972.01359
2022-11-28 07:00:00+01:00,963.4427850000001
2022-11-28 08:00:00+01:00,1024.1877800000002
2022-11-28 09:00:00+01:00,1033.3206050000001
2022-11-28 10:00:00+01:00,989.295705
2022-11-28 11:00:00+01:00,983.2071550000002
2022-11-28 12:00:00+01:00,1003.1588650000001
2022-11-28 13:00:00+01:00,1043.530635
2022-11-28 14:00:00+01:00,1038.89397
2022-11-28 15:00:00+01:00,1057.3937950000002
2022-11-28 16:00:00+01:00,1102.6364050000002
2022-11-28 17:00:00+01:00,1065.4962500000001
2022-11-28 18:00:00+01:00,984.4248650000001
2022-11-28 19:00:00+01:00,970.0465200000001
2022-11-28 20:00:00+01:00,935.2949500000001
2022-11-28 21:00:00+01:00,857.1741700000001
2022-11-28 22:00:00+01:00,882.1840600000002
2022-11-28 23:00:00+01:00,823.4061350000001
2022-11-29 00:00:00+01:00,785.475327
2022-11-29 01:00:00+01:00,755.2809420000001
2022-11-29 02:00:00+01:00,769.699346
2022-11-29 03:00:00+01:00,763.4732170000001
2022-11-29 04:00:00+01:00,733.372458
2022-11-29 05:00:00+01:00,826.998458
2022-11-29 06:00:00+01:00,944.358649
2022-11-29 07:00:00+01:00,953.1126800000001
2022-11-29 08:00:00+01:00,987.801113
2022-11-29 09:00:00+01:00,999.504363
2022-11-29 10:00:00+01:00,959.151557
2022-11-29 11:00:00+01:00,968.467344
2022-11-29 12:00:00+01:00,1052.590305
2022-11-29 13:00:00+01:00,1129.316812
2022-11-29 14:00:00+01:00,1146.309931
2022-11-29 15:00:00+01:00,1156.5619780000002
2022-11-29 16:00:00+01:00,1142.4712650000001
2022-11-29 17:00:00+01:00,1124.775951
2022-11-29 18:00:00+01:00,1133.998112
2022-11-29 19:00:00+01:00,1147.480256
2022-11-29 20:00:00+01:00,957.79398
2022-11-29 21:00:00+01:00,949.8825830000001
2022-11-29 22:00:00+01:00,929.3784890000001
2022-11-29 23:00:00+01:00,837.110066
2022-11-30 00:00:00+01:00,847.267916
2022-11-30 01:00:00+01:00,830.088204
2022-11-30 02:00:00+01:00,829.948152
2022-11-30 03:00:00+01:00,831.90888
2022-11-30 04:00:00+01:00,837.137488
2022-11-30 05:00:00+01:00,895.725908
2022-11-30 06:00:00+01:00,970.2335720000001
2022-11-30 07:00:00+01:00,996.423296
2022-11-30 08:00:00+01:00,1081.341492
2022-11-30 09:00:00+01:00,1144.8317319999999
2022-11-30 10:00:00+01:00,1095.019904
2022-11-30 11:00:00+01:00,1134.001044
2022-11-30 12:00:00+01:00,1147.072564
2022-11-30 13:00:00+01:00,1186.520544
2022-11-30 14:00:00+01:00,1190.582052
2022-11-30 15:00:00+01:00,1187.500908
2022-11-30 16:00:00+01:00,1193.569828
2022-11-30 17:00:00+01:00,1146.7924600000001
2022-11-30 18:00:00+01:00,1122.330044
2022-11-30 19:00:00+01:00,1089.231088
2022-11-30 20:00:00+01:00,988.673752
2022-11-30 21:00:00+01:00,936.200936
2022-11-30 22:00:00+01:00,922.989364
2022-11-30 23:00:00+01:00,842.039308
2022-12-01 00:00:00+01:00,891.6044879999998
2022-12-01 01:00:00+01:00,855.7321079999999
2022-12-01 02:00:00+01:00,856.9981919999999
2022-12-01 03:00:00+01:00,862.0625279999999
2022-12-01 04:00:00+01:00,894.1835479999999
2022-12-01 05:00:00+01:00,983.231456
2022-12-01 06:00:00+01:00,997.7679759999999
2022-12-01 07:00:00+01:00,1062.7133959999999
2022-12-01 08:00:00+01:00,1262.3326399999999
2022-12-01 09:00:00+01:00,1292.906224
2022-12-01 10:00:00+01:00,1262.7077759999997
2022-12-01 11:00:00+01:00,1293.1875759999998
2022-12-01 12:00:00+01:00,1293.3751439999999
2022-12-01 13:00:00+01:00,1293.28136
2022-12-01 14:00:00+01:00,1310.584508
2022-12-01 15:00:00+01:00,1315.7426279999997
2022-12-01 16:00:00+01:00,1339.9388999999999
2022-12-01 17:00:00+01:00,1318.884392
2022-12-01 18:00:00+01:00,1306.0828759999997
2022-12-01 19:00:00+01:00,1306.129768
2022-12-01 20:00:00+01:00,1120.812584
2022-12-01 21:00:00+01:00,977.8857679999999
2022-12-01 22:00:00+01:00,979.7614479999999
2022-12-01 23:00:00+01:00,938.402704
2022-12-02 00:00:00+01:00,893.94485
2022-12-02 01:00:00+01:00,878.9997
2022-12-02 02:00:00+01:00,878.9997
2022-12-02 03:00:00+01:00,851.5455999999999
2022-12-02 04:00:00+01:00,886.6362499999999
2022-12-02 05:00:00+01:00,984.08425
2022-12-02 06:00:00+01:00,997.6707499999999
2022-12-02 07:00:00+01:00,1034.3543
2022-12-02 08:00:00+01:00,1143.7022
2022-12-02 09:00:00+01:00,1158.7410499999999
2022-12-02 10:00:00+01:00,1123.0882
2022-12-02 11:00:00+01:00,1128.7101999999998
2022-12-02 12:00:00+01:00,1135.7377
2022-12-02 13:00:00+01:00,1164.8783999999998
2022-12-02 14:00:00+01:00,1180.6668499999998
2022-12-02 15:00:00+01:00,1189.0529999999999
2022-12-02 16:00:00+01:00,1212.8996499999998
2022-12-02 17:00:00+01:00,1203.2953999999997
2022-12-02 18:00:00+01:00,1153.58755
2022-12-02 19:00:00+01:00,1120.0429499999998
2022-12-02 20:00:00+01:00,1017.2072
2022-12-02 21:00:00+01:00,929.2229
2022-12-02 22:00:00+01:00,983.3815
2022-12-02 23:00:00+01:00,888.9318999999999
2022-12-03 00:00:00+01:00,976.3539999999999
2022-12-03 01:00:00+01:00,976.0260499999999
2022-12-03 02:00:00+01:00,980.2894
2022-12-03 03:00:00+01:00,980.33625
2022-12-03 04:00:00+01:00,980.1019999999999
2022-12-03 05:00:00+01:00,925.0532499999998
2022-12-03 06:00:00+01:00,956.25535
2022-12-03 07:00:00+01:00,991.2991499999999
2022-12-03 08:00:00+01:00,1072.06855
2022-12-03 09:00:00+01:00,1166.04965
2022-12-03 10:00:00+01:00,1210.9788
2022-12-03 11:00:00+01:00,1218.8496
2022-12-03 12:00:00+01:00,1217.86575
2022-12-03 13:00:00+01:00,1218.8496
2022-12-03 14:00:00+01:00,1200.2501499999998
2022-12-03 15:00:00+01:00,1211.2130499999998
2022-12-03 16:00:00+01:00,1228.5944
2022-12-03 17:00:00+01:00,1221.848
2022-12-03 18:00:00+01:00,1170.6878
2022-12-03 19:00:00+01:00,1120.9331
2022-12-03 20:00:00+01:00,1009.5237999999998
2022-12-03 21:00:00+01:00,983.8499999999999
2022-12-03 22:00:00+01:00,982.3976499999999
2022-12-03 23:00:00+01:00,770.07345
2022-12-04 00:00:00+01:00,520.5034999999999
2022-12-04 01:00:00+01:00,514.9752
2022-12-04 02:00:00+01:00,524.2515
2022-12-04 03:00:00+01:00,525.51645
2022-12-04 04:00:00+01:00,525.51645
2022-12-04 05:00:00+01:00,525.4695999999999
2022-12-04 06:00:00+01:00,550.1127
2022-12-04 07:00:00+01:00,521.39365
2022-12-04 08:00:00+01:00,690.3816
2022-12-04 09:00:00+01:00,710.5739499999999
2022-12-04 10:00:00+01:00,841.09805
2022-12-04 11:00:00+01:00,868.8332499999999
2022-12-04 12:00:00+01:00,879.98355
2022-12-04 13:00:00+01:00,880.45205
2022-12-04 14:00:00+01:00,880.0772499999999
2022-12-04 15:00:00+01:00,833.3209499999999
2022-12-04 16:00:00+01:00,879.843
2022-12-04 17:00:00+01:00,879.8898499999999
2022-12-04 18:00:00+01:00,879.8898499999999
2022-12-04 19:00:00+01:00,880.0304
2022-12-04 20:00:00+01:00,790.7811499999999
2022-12-04 21:00:00+01:00,740.6985
2022-12-04 22:00:00+01:00,733.9521
2022-12-04 23:00:00+01:00,580.5652
2022-12-05 00:00:00+01:00,750.180408
2022-12-05 01:00:00+01:00,649.865586
2022-12-05 02:00:00+01:00,627.4483419999999
2022-12-05 03:00:00+01:00,624.540666
2022-12-05 04:00:00+01:00,670.313114
2022-12-05 05:00:00+01:00,601.185462
2022-12-05 06:00:00+01:00,906.7259320000001
2022-12-05 07:00:00+01:00,983.8731419999999
2022-12-05 08:00:00+01:00,1012.856106
2022-12-05 09:00:00+01:00,1012.856106
2022-12-05 10:00:00+01:00,1012.856106
2022-12-05 11:00:00+01:00,1039.072088
2022-12-05 12:00:00+01:00,1049.295852
2022-12-05 13:00:00+01:00,1048.87377
2022-12-05 14:00:00+01:00,1049.764832
2022-12-05 15:00:00+01:00,1057.409206
2022-12-05 16:00:00+01:00,1057.127818
2022-12-05 17:00:00+01:00,1050.5620979999999
2022-12-05 18:00:00+01:00,1080.6237159999998
2022-12-05 19:00:00+01:00,1040.0100479999999
2022-12-05 20:00:00+01:00,996.9576840000001
2022-12-05 21:00:00+01:00,876.8988039999999
2022-12-05 22:00:00+01:00,916.7621039999999
2022-12-05 23:00:00+01:00,851.66768
2022-12-06 00:00:00+01:00,911.8909799999999
2022-12-06 01:00:00+01:00,990.4196249999999
2022-12-06 02:00:00+01:00,992.7693749999999
2022-12-06 03:00:00+01:00,990.1376549999999
2022-12-06 04:00:00+01:00,976.3211249999999
2022-12-06 05:00:00+01:00,981.9605249999998
2022-12-06 06:00:00+01:00,992.9573549999999
2022-12-06 07:00:00+01:00,1020.1204649999999
2022-12-06 08:00:00+01:00,1102.5966899999999
2022-12-06 09:00:00+01:00,1174.734015
2022-12-06 10:00:00+01:00,1147.9938599999998
2022-12-06 11:00:00+01:00,1180.2324299999998
2022-12-06 12:00:00+01:00,1206.502635
2022-12-06 13:00:00+01:00,1222.5279299999997
2022-12-06 14:00:00+01:00,1200.8632349999998
2022-12-06 15:00:00+01:00,1178.44662
2022-12-06 16:00:00+01:00,1234.4646599999999
2022-12-06 17:00:00+01:00,1152.41139
2022-12-06 18:00:00+01:00,1091.4118799999999
2022-12-06 19:00:00+01:00,1065.0476849999998
2022-12-06 20:00:00+01:00,1003.3432499999999
2022-12-06 21:00:00+01:00,876.83271
2022-12-06 22:00:00+01:00,939.0070949999999
2022-12-06 23:00:00+01:00,841.727445
2022-12-07 00:00:00+01:00,849.8859599999998
2022-12-07 01:00:00+01:00,874.8259679999999
2022-12-07 02:00:00+01:00,909.1595759999999
2022-12-07 03:00:00+01:00,869.6125199999999
2022-12-07 04:00:00+01:00,848.6178239999999
2022-12-07 05:00:00+01:00,819.6385679999999
2022-12-07 06:00:00+01:00,839.646936
2022-12-07 07:00:00+01:00,854.629728
2022-12-07 08:00:00+01:00,1007.134824
2022-12-07 09:00:00+01:00,1009.7180639999999
2022-12-07 10:00:00+01:00,998.3987759999999
2022-12-07 11:00:00+01:00,998.3987759999999
2022-12-07 12:00:00+01:00,999.5260079999999
2022-12-07 13:00:00+01:00,998.445744
2022-12-07 14:00:00+01:00,918.647112
2022-12-07 15:00:00+01:00,879.6167039999999
2022-12-07 16:00:00+01:00,931.4224079999999
2022-12-07 17:00:00+01:00,856.6493519999999
2022-12-07 18:00:00+01:00,858.293232
2022-12-07 19:00:00+01:00,742.79892
2022-12-07 20:00:00+01:00,701.138304
2022-12-07 21:00:00+01:00,670.843944
2022-12-07 22:00:00+01:00,809.587416
2022-12-07 23:00:00+01:00,991.6353839999999
2022-12-08 00:00:00+01:00,838.0518400000001
2022-12-08 01:00:00+01:00,810.0541440000001
2022-12-08 02:00:00+01:00,845.0512640000001
2022-12-08 03:00:00+01:00,809.5374080000001
2022-12-08 04:00:00+01:00,845.0512640000001
2022-12-08 05:00:00+01:00,850.5004800000002
2022-12-08 06:00:00+01:00,900.154112
2022-12-08 07:00:00+01:00,966.155392
2022-12-08 08:00:00+01:00,1068.4221440000001
2022-12-08 09:00:00+01:00,1106.378752
2022-12-08 10:00:00+01:00,1099.00352
2022-12-08 11:00:00+01:00,1115.2572160000002
2022-12-08 12:00:00+01:00,1152.9789440000002
2022-12-08 13:00:00+01:00,1172.99072
2022-12-08 14:00:00+01:00,1190.3718400000002
2022-12-08 15:00:00+01:00,1190.1839360000001
2022-12-08 16:00:00+01:00,1195.351296
2022-12-08 17:00:00+01:00,1164.582016
2022-12-08 18:00:00+01:00,1115.21024
2022-12-08 19:00:00+01:00,1049.021056
2022-12-08 20:00:00+01:00,999.038592
2022-12-08 21:00:00+01:00,845.1452160000001
2022-12-08 22:00:00+01:00,900.952704
2022-12-08 23:00:00+01:00,820.5767680000001
2022-12-09 00:00:00+01:00,917.3170319999999
2022-12-09 01:00:00+01:00,947.844324
2022-12-09 02:00:00+01:00,994.0098300000001
2022-12-09 03:00:00+01:00,947.422935
2022-12-09 04:00:00+01:00,942.178983
2022-12-09 05:00:00+01:00,952.1986770000001
2022-12-09 06:00:00+01:00,1009.9757910000001
2022-12-09 07:00:00+01:00,1096.220073
2022-12-09 08:00:00+01:00,1191.313524
2022-12-09 09:00:00+01:00,1244.549001
2022-12-09 10:00:00+01:00,1176.845835
2022-12-09 11:00:00+01:00,1200.584082
2022-12-09 12:00:00+01:00,1223.526372
2022-12-09 13:00:00+01:00,1233.920634
2022-12-09 14:00:00+01:00,1237.7131350000002
2022-12-09 15:00:00+01:00,1242.488877
2022-12-09 16:00:00+01:00,1265.384346
2022-12-09 17:00:00+01:00,1226.0547060000001
2022-12-09 18:00:00+01:00,1130.8676130000001
2022-12-09 19:00:00+01:00,1064.147688
2022-12-09 20:00:00+01:00,1007.3069939999999
2022-12-09 21:00:00+01:00,923.544225
2022-12-09 22:00:00+01:00,977.15427
2022-12-09 23:00:00+01:00,897.277644
2022-12-10 00:00:00+01:00,996.912732
2022-12-10 01:00:00+01:00,971.442108
2022-12-10 02:00:00+01:00,936.139074
2022-12-10 03:00:00+01:00,948.6871020000001
2022-12-10 04:00:00+01:00,929.86506
2022-12-10 05:00:00+01:00,988.719057
2022-12-10 06:00:00+01:00,996.3977010000001
2022-12-10 07:00:00+01:00,1029.827895
2022-12-10 08:00:00+01:00,1062.415311
2022-12-10 09:00:00+01:00,1179.9828420000001
2022-12-10 10:00:00+01:00,1190.892135
2022-12-10 11:00:00+01:00,1193.326827
2022-12-10 12:00:00+01:00,1199.788125
2022-12-10 13:00:00+01:00,1203.065595
2022-12-10 14:00:00+01:00,1191.079419
2022-12-10 15:00:00+01:00,1214.021709
2022-12-10 16:00:00+01:00,1237.01082
2022-12-10 17:00:00+01:00,1221.9344580000002
2022-12-10 18:00:00+01:00,1175.347563
2022-12-10 19:00:00+01:00,1116.118998
2022-12-10 20:00:00+01:00,1038.911169
2022-12-10 21:00:00+01:00,996.678627
2022-12-10 22:00:00+01:00,992.371095
2022-12-10 23:00:00+01:00,883.886838
2022-12-11 00:00:00+01:00,790.713048
2022-12-11 01:00:00+01:00,728.3942969999999
2022-12-11 02:00:00+01:00,754.192668
2022-12-11 03:00:00+01:00,734.7619530000001
2022-12-11 04:00:00+01:00,782.987583
2022-12-11 05:00:00+01:00,684.2889150000001
2022-12-11 06:00:00+01:00,680.917803
2022-12-11 07:00:00+01:00,656.851809
2022-12-11 08:00:00+01:00,793.7564130000001
2022-12-11 09:00:00+01:00,888.615759
2022-12-11 10:00:00+01:00,903.5048370000001
2022-12-11 11:00:00+01:00,943.209045
2022-12-11 12:00:00+01:00,949.623522
2022-12-11 13:00:00+01:00,948.452997
2022-12-11 14:00:00+01:00,903.551658
2022-12-11 15:00:00+01:00,903.5048370000001
2022-12-11 16:00:00+01:00,924.855213
2022-12-11 17:00:00+01:00,923.4974040000001
2022-12-11 18:00:00+01:00,903.551658
2022-12-11 19:00:00+01:00,903.551658
2022-12-11 20:00:00+01:00,853.640472
2022-12-11 21:00:00+01:00,775.7303280000001
2022-12-11 22:00:00+01:00,664.343169
2022-12-11 23:00:00+01:00,601.556208
2022-12-12 00:00:00+01:00,805.2444800000001
2022-12-12 01:00:00+01:00,799.427392
2022-12-12 02:00:00+01:00,780.099648
2022-12-12 03:00:00+01:00,766.0260480000001
2022-12-12 04:00:00+01:00,768.1840000000001
2022-12-12 05:00:00+01:00,790.23264
2022-12-12 06:00:00+01:00,848.6380800000001
2022-12-12 07:00:00+01:00,900.288192
2022-12-12 08:00:00+01:00,950.859328
2022-12-12 09:00:00+01:00,968.357504
2022-12-12 10:00:00+01:00,962.6811520000001
2022-12-12 11:00:00+01:00,962.352768
2022-12-12 12:00:00+01:00,950.2494720000001
2022-12-12 13:00:00+01:00,920.3196160000001
2022-12-12 14:00:00+01:00,901.2733440000001
2022-12-12 15:00:00+01:00,911.3594240000001
2022-12-12 16:00:00+01:00,914.502528
2022-12-12 17:00:00+01:00,900.3820160000001
2022-12-12 18:00:00+01:00,817.8168960000002
2022-12-12 19:00:00+01:00,829.075776
2022-12-12 20:00:00+01:00,738.113408
2022-12-12 21:00:00+01:00,595.266368
2022-12-12 22:00:00+01:00,800.2248960000001
2022-12-12 23:00:00+01:00,757.957184
2022-12-13 00:00:00+01:00,758.2086949999999
2022-12-13 01:00:00+01:00,767.5976949999999
2022-12-13 02:00:00+01:00,849.1411599999999
2022-12-13 03:00:00+01:00,770.602175
2022-12-13 04:00:00+01:00,794.49718
2022-12-13 05:00:00+01:00,775.62529
2022-12-13 06:00:00+01:00,880.6881999999999
2022-12-13 07:00:00+01:00,920.68534
2022-12-13 08:00:00+01:00,969.6020299999999
2022-12-13 09:00:00+01:00,976.972395
2022-12-13 10:00:00+01:00,969.1795249999999
2022-12-13 11:00:00+01:00,969.2734149999999
2022-12-13 12:00:00+01:00,975.9396049999999
2022-12-13 13:00:00+01:00,1032.50833
2022-12-13 14:00:00+01:00,1041.9442749999998
2022-12-13 15:00:00+01:00,1047.6246199999998
2022-12-13 16:00:00+01:00,1035.747535
2022-12-13 17:00:00+01:00,1032.50833
2022-12-13 18:00:00+01:00,1040.39509
2022-12-13 19:00:00+01:00,1040.58287
2022-12-13 20:00:00+01:00,1000.7265649999998
2022-12-13 21:00:00+01:00,900.6398249999999
2022-12-13 22:00:00+01:00,950.7770849999999
2022-12-13 23:00:00+01:00,875.665085
2022-12-14 00:00:00+01:00,932.656312
2022-12-14 01:00:00+01:00,882.206976
2022-12-14 02:00:00+01:00,928.764774
2022-12-14 03:00:00+01:00,911.370068
2022-12-14 04:00:00+01:00,918.73117
2022-12-14 05:00:00+01:00,918.684284
2022-12-14 06:00:00+01:00,943.721408
2022-12-14 07:00:00+01:00,980.948892
2022-12-14 08:00:00+01:00,1038.618672
2022-12-14 09:00:00+01:00,1032.476606
2022-12-14 10:00:00+01:00,997.687194
2022-12-14 11:00:00+01:00,1050.293286
2022-12-14 12:00:00+01:00,1067.453562
2022-12-14 13:00:00+01:00,1094.178582
2022-12-14 14:00:00+01:00,1094.178582
2022-12-14 15:00:00+01:00,1076.643218
2022-12-14 16:00:00+01:00,1081.613134
2022-12-14 17:00:00+01:00,1090.990334
2022-12-14 18:00:00+01:00,1054.747456
2022-12-14 19:00:00+01:00,1010.815274
2022-12-14 20:00:00+01:00,975.2288
2022-12-14 21:00:00+01:00,883.8011
2022-12-14 22:00:00+01:00,916.105554
2022-12-14 23:00:00+01:00,878.784298
2022-12-15 00:00:00+01:00,977.332352
2022-12-15 01:00:00+01:00,974.8028300000001
2022-12-15 02:00:00+01:00,979.2997580000001
2022-12-15 03:00:00+01:00,974.1938710000001
2022-12-15 04:00:00+01:00,971.0553900000001
2022-12-15 05:00:00+01:00,982.3913960000001
2022-12-15 06:00:00+01:00,986.700952
2022-12-15 07:00:00+01:00,1053.9675
2022-12-15 08:00:00+01:00,1149.6677490000002
2022-12-15 09:00:00+01:00,1153.2278170000002
2022-12-15 10:00:00+01:00,1056.356493
2022-12-15 11:00:00+01:00,1085.258624
2022-12-15 12:00:00+01:00,1103.15265
2022-12-15 13:00:00+01:00,1190.2337870000001
2022-12-15 14:00:00+01:00,1194.02807
2022-12-15 15:00:00+01:00,1247.241718
2022-12-15 16:00:00+01:00,1250.052298
2022-12-15 17:00:00+01:00,1225.7407810000002
2022-12-15 18:00:00+01:00,1136.692238
2022-12-15 19:00:00+01:00,1053.8269710000002
2022-12-15 20:00:00+01:00,991.19788
2022-12-15 21:00:00+01:00,919.2938750000001
2022-12-15 22:00:00+01:00,974.1938710000001
2022-12-15 23:00:00+01:00,939.389522
2022-12-16 00:00:00+01:00,935.3476859999998
2022-12-16 01:00:00+01:00,914.74366
2022-12-16 02:00:00+01:00,944.5467499999999
2022-12-16 03:00:00+01:00,935.2068839999998
2022-12-16 04:00:00+01:00,915.1191319999999
2022-12-16 05:00:00+01:00,936.0047619999999
2022-12-16 06:00:00+01:00,975.0538499999999
2022-12-16 07:00:00+01:00,1014.3376079999999
2022-12-16 08:00:00+01:00,1061.318542
2022-12-16 09:00:00+01:00,1073.756052
2022-12-16 10:00:00+01:00,1065.4017999999999
2022-12-16 11:00:00+01:00,1125.524254
2022-12-16 12:00:00+01:00,1134.3947799999999
2022-12-16 13:00:00+01:00,1130.4992579999998
2022-12-16 14:00:00+01:00,1120.8308539999998
2022-12-16 15:00:00+01:00,1125.571188
2022-12-16 16:00:00+01:00,1165.183484
2022-12-16 17:00:00+01:00,1123.8346299999998
2022-12-16 18:00:00+01:00,1051.274666
2022-12-16 19:00:00+01:00,1019.7819519999999
2022-12-16 20:00:00+01:00,977.916824
2022-12-16 21:00:00+01:00,956.1394479999999
2022-12-16 22:00:00+01:00,970.6420539999999
2022-12-16 23:00:00+01:00,926.1955559999999
2022-12-17 00:00:00+01:00,955.2946359999999
2022-12-17 01:00:00+01:00,945.4854299999998
2022-12-17 02:00:00+01:00,948.958546
2022-12-17 03:00:00+01:00,940.2288219999999
2022-12-17 04:00:00+01:00,945.9547699999999
2022-12-17 05:00:00+01:00,944.9691559999999
2022-12-17 06:00:00+01:00,940.3226899999999
2022-12-17 07:00:00+01:00,1025.320164
2022-12-17 08:00:00+01:00,1106.187446
2022-12-17 09:00:00+01:00,1300.353404
2022-12-17 10:00:00+01:00,1300.4472719999999
2022-12-17 11:00:00+01:00,1309.5524679999999
2022-12-17 12:00:00+01:00,1267.5465379999998
2022-12-17 13:00:00+01:00,1198.131152
2022-12-17 14:00:00+01:00,1253.8418099999997
2022-12-17 15:00:00+01:00,1275.009044
2022-12-17 16:00:00+01:00,1330.438098
2022-12-17 17:00:00+01:00,1290.872736
2022-12-17 18:00:00+01:00,1220.3778679999998
2022-12-17 19:00:00+01:00,1117.639342
2022-12-17 20:00:00+01:00,1074.694732
2022-12-17 21:00:00+01:00,951.539916
2022-12-17 22:00:00+01:00,920.281872
2022-12-17 23:00:00+01:00,863.8672039999999
2022-12-18 00:00:00+01:00,796.798518
2022-12-18 01:00:00+01:00,753.666172
2022-12-18 02:00:00+01:00,732.592806
2022-12-18 03:00:00+01:00,688.75645
2022-12-18 04:00:00+01:00,702.4611779999999
2022-12-18 05:00:00+01:00,729.1196899999999
2022-12-18 06:00:00+01:00,773.190716
